Name,Age,Tm,W,L,ERA,G,GS,GF?,SV,IP,H,R,ER,HR,BB,SO,BF,WHIP,HR9
Tony Watson*,31,PIT,2,5,3.06,70,0,27,15,67.2,52,26,23,10,20,58,272,1.064,1.3
Trevor Rosenthal,26,STL,2,4,4.46,45,0,27,14,40.1,48,22,20,3,29,56,197,1.909,0.7
Carlos Estevez,23,COL,3,7,5.24,63,0,26,11,55.0,50,32,32,6,28,59,246,1.418,1.0
Shawn Kelley,32,WSN,3,2,2.64,67,0,26,7,58.0,41,19,17,9,11,80,224,0.897,1.4
Mark Lowe,33,DET,1,3,7.11,54,0,26,0,49.1,57,41,39,12,21,49,224,1.581,2.2
Luke Gregerson,32,HOU,4,3,3.28,59,0,25,15,57.2,38,23,21,5,18,67,230,0.971,0.8
Jake McGee*,29,COL,2,3,4.73,57,0,25,15,45.2,56,25,24,9,16,38,205,1.577,1.8
Ken Giles,25,HOU,2,5,4.11,69,0,24,15,65.2,60,32,30,8,25,102,286,1.294,1.1
Arodys Vizcaino,25,ATL,1,4,4.42,43,0,24,10,38.2,37,25,19,3,26,50,182,1.629,0.7
Kevin Jepsen,31,TOT,2,6,5.98,58,0,24,7,49.2,62,35,33,12,21,35,224,1.671,2.2
Fernando Salas,31,TOT,3,7,3.91,75,0,24,6,73.2,63,32,32,12,19,64,293,1.113,1.5
Dustin McGowan,34,MIA,1,3,2.82,55,0,24,1,67.0,49,26,21,7,33,63,279,1.224,0.9
Chien-Ming Wang,36,KCR,6,0,4.22,38,0,24,0,53.1,60,27,25,6,18,30,231,1.463,1.0
Edwin Diaz,22,SEA,0,4,2.79,49,0,23,18,51.2,45,16,16,5,15,88,217,1.161,0.9
Tyler Thornburg,27,MIL,8,5,2.15,67,0,23,13,67.0,38,19,16,6,25,90,263,0.940,0.8
Kelvin Herrera,26,KCR,2,6,2.75,72,0,23,12,72.0,57,23,22,6,12,86,283,0.958,0.8
Andrew Miller*,31,TOT,10,1,1.45,70,0,23,12,74.1,42,13,12,8,9,123,275,0.686,1.0
Michael Tonkin,26,MIN,3,2,5.02,65,0,23,0,71.2,80,46,40,13,24,80,315,1.451,1.6
Huston Street,32,LAA,3,2,6.45,26,0,21,9,22.1,31,16,16,5,12,14,105,1.925,2.0
LgAvg per 180 IP,,,10,10,4.21,86,20,21,6,180,176,91,84,24,64,162,768,1.331,1.2
Blake Wood,30,CIN,6,5,3.99,70,0,21,1,76.2,72,38,34,9,38,81,330,1.435,1.1
Dellin Betances,28,NYY,3,6,3.08,73,0,20,12,73.0,54,31,25,5,28,126,299,1.123,0.6
Dan Otero,31,CLE,5,1,1.53,62,0,20,1,70.2,54,14,12,2,10,57,269,0.906,0.3
Will Harris,31,HOU,1,2,2.25,66,0,19,12,64.0,52,17,16,3,15,69,255,1.047,0.4
Shawn Tolleson,28,TEX,2,2,7.68,37,0,19,11,36.1,53,32,31,8,10,29,168,1.734,2.0
Adam Ottavino,30,COL,1,3,2.67,34,0,19,7,27.0,18,9,8,3,7,35,107,0.926,1.0
Joe Smith,32,TOT,2,5,3.46,54,0,19,6,52.0,47,20,20,8,18,40,217,1.250,1.4
Jared Hughes,30,PIT,1,1,3.03,67,0,18,1,59.1,62,24,20,6,22,34,257,1.416,0.9
Joakim Soria,32,KCR,5,8,4.05,70,0,18,1,66.2,70,31,30,10,27,68,293,1.455,1.4
Mike Montgomery*,26,TOT,4,5,2.52,49,7,18,0,100.0,79,33,28,8,38,92,414,1.170,0.7
Daniel Hudson,29,ARI,3,2,5.22,70,0,17,5,60.1,65,40,35,6,22,58,268,1.442,0.9
Tyler Clippard,31,TOT,4,6,3.57,69,0,17,3,63.0,54,27,25,10,26,72,262,1.270,1.4
Kevin Quackenbush,27,SDP,7,7,3.92,60,0,17,2,59.2,55,27,26,8,22,42,253,1.291,1.2
Blaine Boyer,34,MIL,2,4,3.95,61,0,17,1,66.0,80,30,29,4,17,26,282,1.470,0.5
Blake Treinen,28,WSN,4,1,2.28,73,0,17,1,67.0,51,19,17,5,31,63,263,1.224,0.7
A.J. Achter,27,LAA,1,0,3.11,27,0,17,0,37.2,43,13,13,7,12,14,160,1.460,1.7
Michael Feliz,23,HOU,8,1,4.43,47,0,17,0,65.0,55,33,32,10,22,95,270,1.185,1.4
George Kontos,31,SFG,3,2,2.53,57,0,17,0,53.1,42,19,15,3,20,35,216,1.163,0.5
Brad Brach,30,BAL,10,4,2.05,71,0,16,2,79.0,57,23,18,7,25,92,311,1.038,0.8
J.C. Ramirez,27,TOT,3,4,4.35,70,0,16,2,78.2,77,41,38,12,22,59,335,1.258,1.4
Enrique Burgos,25,ARI,1,2,5.66,43,0,16,1,41.1,38,27,26,5,23,43,178,1.476,1.1
Chris Devenski,25,HOU,4,4,2.16,48,5,16,1,108.1,79,26,26,4,20,104,408,0.914,0.3
Brad Hand*,26,SDP,4,4,2.92,82,0,16,1,89.1,63,32,29,8,36,111,364,1.108,0.8
David Hernandez,31,PHI,3,4,3.84,70,0,16,1,72.2,77,31,31,11,32,80,322,1.500,1.4
Tommy Layne*,31,TOT,2,1,3.63,63,0,16,1,44.2,37,18,18,3,21,38,187,1.299,0.6
Yusmeiro Petit,31,WSN,3,5,4.50,36,1,16,1,62.0,67,33,31,12,15,49,265,1.323,1.7
Trevor Cahill,28,CHC,4,4,2.74,50,1,16,0,65.2,49,22,20,7,35,66,284,1.279,1.0
Travis Wood*,29,CHC,4,0,2.95,77,0,16,0,61.0,45,24,20,8,24,47,252,1.131,1.2
Raisel Iglesias,26,CIN,3,2,2.53,37,5,15,6,78.1,63,22,22,7,26,83,325,1.136,0.8
Nick Vincent,29,SEA,4,4,3.73,60,0,15,3,60.1,53,26,25,11,15,65,247,1.127,1.6
Fernando Abad*,30,TOT,1,6,3.66,57,0,15,1,46.2,40,20,19,4,22,41,198,1.329,0.8
Matt Bush,30,TEX,7,2,2.48,58,0,15,1,61.2,44,18,17,4,14,61,243,0.941,0.6
Dan Jennings*,29,CHW,4,3,2.08,64,0,15,1,60.2,57,18,14,1,28,46,259,1.401,0.1
Hansel Robles,25,NYM,6,4,3.48,68,0,15,1,77.2,69,32,30,7,36,85,331,1.352,0.8
Enny Romero*,25,TBR,2,0,5.91,52,0,15,1,45.2,42,31,30,7,28,50,204,1.533,1.4
Joe Blanton,35,LAD,7,2,2.48,75,0,15,0,80.0,55,23,22,7,26,80,315,1.013,0.8
Alex Claudio*,24,TEX,4,1,2.79,39,0,15,0,51.2,55,19,16,2,10,34,217,1.258,0.3
Marc Rzepczynski*,30,TOT,1,0,2.64,70,0,15,0,47.2,46,17,14,1,29,46,215,1.573,0.2
Andrew Bailey,32,TOT,3,1,5.36,45,0,14,6,43.2,41,26,26,7,17,41,190,1.328,1.4
Jake Diekman*,29,TEX,4,2,3.40,66,0,14,4,53.0,36,22,20,4,26,59,221,1.170,0.7
Jason Grilli,39,TOT,7,6,4.12,67,0,14,4,59.0,44,28,27,10,32,81,251,1.288,1.5
Drew Storen,28,TOT,4,3,5.23,57,0,14,3,51.2,56,30,30,7,13,48,228,1.335,1.2
Hunter Strickland,27,SFG,3,3,3.10,72,0,14,3,61.0,50,21,21,4,19,57,250,1.131,0.6
Ryan Garton,26,TBR,1,2,4.35,37,0,14,1,39.1,44,20,19,5,11,33,171,1.398,1.1
Brett Oberholtzer*,26,TOT,3,3,5.89,37,2,14,1,70.1,85,47,46,18,29,54,321,1.621,2.3
Jonathan Broxton,32,STL,4,2,4.30,66,0,14,0,60.2,52,32,29,7,24,57,259,1.253,1.0
Randall Delgado,26,ARI,5,2,4.44,79,0,14,0,75.0,77,39,37,8,36,68,337,1.507,1.0
Vidal Nuno*,28,SEA,1,1,3.53,55,1,14,0,58.2,67,23,23,11,11,51,247,1.330,1.7
Chad Qualls,37,COL,2,0,5.23,44,0,14,0,32.2,43,22,19,5,9,22,152,1.592,1.4
Kyle Ryan*,24,DET,4,2,3.07,56,0,14,0,55.2,48,21,19,2,15,35,226,1.132,0.3
Sean Doolittle*,29,OAK,2,3,3.23,44,0,13,4,39.0,33,14,14,6,8,45,155,1.051,1.4
Sergio Romo,33,SFG,1,0,2.64,40,0,13,4,30.2,26,9,9,5,7,33,117,1.076,1.5
John Axford,33,OAK,6,4,3.97,68,0,13,3,65.2,65,30,29,6,30,60,289,1.447,0.8
Zach Duke*,33,TOT,2,1,2.36,81,0,13,2,61.0,48,16,16,2,29,68,258,1.262,0.3
Hector Neris,27,PHI,4,4,2.58,79,0,13,2,80.1,59,26,23,9,30,102,328,1.108,1.0
Erasmo Ramirez,26,TBR,7,11,3.77,64,1,13,2,90.2,90,39,38,14,26,63,378,1.279,1.4
Matt Barnes,26,BOS,4,3,4.05,62,0,13,1,66.2,62,32,30,6,31,71,287,1.395,0.8
Addison Reed,27,NYM,4,2,1.97,80,0,13,1,77.2,60,18,17,4,13,91,304,0.940,0.5
Tony Sipp*,32,HOU,1,2,4.95,60,0,13,1,43.2,52,26,24,12,18,40,195,1.603,2.5
Vance Worley,28,BAL,2,2,3.53,35,4,13,1,86.2,84,37,34,11,35,56,365,1.373,1.1
Scott Feldman,33,TOT,7,4,3.97,40,5,13,0,77.0,87,42,34,10,19,56,338,1.377,1.2
Seth Maness,27,STL,2,2,3.41,29,0,13,0,31.2,34,14,12,2,8,16,134,1.326,0.6
Justin Miller,29,COL,1,1,5.70,40,0,13,0,42.2,50,27,27,6,20,45,194,1.641,1.3
Ryan Tepera,28,TOR,0,1,2.95,20,0,13,0,18.1,17,8,6,1,8,18,85,1.364,0.5
Koji Uehara,41,BOS,2,3,3.45,50,0,12,7,47.0,34,18,18,8,11,63,184,0.957,1.5
Jake Barrett,24,ARI,1,2,3.49,68,0,12,4,59.1,47,25,23,6,28,56,250,1.264,0.9
Carlos Torres,33,MIL,3,3,2.73,72,0,12,2,82.1,65,26,25,8,30,78,339,1.154,0.9
Joe Biagini,26,TOR,4,3,3.06,60,0,12,1,67.2,69,28,23,3,19,62,295,1.300,0.4
Tommy Kahnle,26,CHW,0,1,2.63,29,0,12,1,27.1,21,8,8,2,20,25,119,1.500,0.7
Derek Law,25,SFG,4,2,2.13,61,0,12,1,55.0,44,13,13,3,9,50,214,0.964,0.5
Jose Alvarez*,27,LAA,1,3,3.45,64,0,12,0,57.1,71,29,22,4,15,51,256,1.500,0.6
Matthew Bowman,25,STL,2,5,3.46,59,0,12,0,67.2,59,31,26,4,20,52,281,1.167,0.5
Josh Fields,30,TOT,1,0,4.63,37,0,12,0,35.0,43,22,18,4,11,42,158,1.543,1.0
Severino Gonzalez,23,PHI,1,2,5.60,27,0,12,0,35.1,40,22,22,4,7,34,151,1.330,1.0
Steve Johnson,28,SEA,1,0,4.32,16,0,12,0,16.2,13,8,8,3,11,17,75,1.440,1.6
Jhan Marinez,27,TOT,0,1,3.18,46,0,12,0,62.1,62,25,22,4,21,50,269,1.332,0.6
Rob Scahill,29,TOT,0,0,3.38,31,0,12,0,34.2,34,14,13,2,9,27,147,1.240,0.5
Nate Jones,30,CHW,5,3,2.29,71,0,11,3,70.2,48,20,18,7,15,80,274,0.892,0.9
Kevin Siegrist*,26,STL,6,3,2.77,67,0,11,3,61.2,42,20,19,10,26,66,248,1.103,1.5
Arquimedes Caminero,29,TOT,2,3,3.56,57,0,11,1,60.2,67,31,24,7,33,50,280,1.648,1.0
Felipe Rivero*,24,TOT,1,6,4.09,75,0,11,1,77.0,66,39,35,7,33,92,327,1.286,0.8
A.J. Schugel,27,PIT,2,2,3.63,36,0,11,1,52.0,41,22,21,4,13,46,204,1.038,0.7
Chasen Shreve*,25,NYY,2,1,5.18,37,0,11,1,33.0,29,19,19,8,13,33,142,1.273,2.2
Carlos Villanueva,32,SDP,2,2,5.96,51,0,11,1,74.0,89,50,49,17,14,61,321,1.392,2.1
Austin Adams,29,CLE,0,0,9.82,19,0,11,0,18.1,27,22,20,5,7,17,88,1.855,2.5
Matt Albers,33,CHW,2,6,6.31,58,1,11,0,51.1,67,44,36,10,19,30,237,1.675,1.8
Antonio Bastardo*,30,TOT,3,0,4.52,69,0,11,0,67.2,60,37,34,11,32,74,297,1.360,1.5
Silvino Bracho,23,ARI,0,2,7.30,26,0,11,0,24.2,31,22,20,7,10,17,119,1.662,2.6
Hunter Cervenka*,26,TOT,1,0,3.53,68,0,11,0,43.1,31,19,17,3,28,42,182,1.362,0.6
Louis Coleman,30,LAD,2,1,4.69,61,0,11,0,48.0,45,27,25,5,24,45,211,1.438,0.9
Daniel Coulombe*,26,OAK,3,1,4.53,35,0,11,0,47.2,37,24,24,6,17,54,193,1.133,1.1
Jumbo Diaz,32,CIN,1,1,3.14,45,0,11,0,43.0,36,20,15,8,19,37,182,1.279,1.7
Danny Farquhar,29,TBR,1,0,3.06,35,0,11,0,35.1,33,14,12,8,15,46,158,1.358,2.0
Brian Flynn*,26,KCR,1,2,2.60,36,1,11,0,55.1,38,19,16,5,23,44,221,1.102,0.8
Steve Geltz,28,TBR,0,2,5.74,27,0,11,0,26.2,24,17,17,11,9,23,112,1.238,3.7
Justin Grimm,27,CHC,2,1,4.10,68,0,11,0,52.2,47,24,24,5,23,65,225,1.329,0.9
Deolis Guerra,27,LAA,3,0,3.21,44,0,11,0,53.1,52,23,19,6,7,36,220,1.106,1.0
J.P. Howell*,33,LAD,1,1,4.09,64,0,11,0,50.2,56,23,23,4,15,44,220,1.401,0.7
Zach McAllister,28,CLE,3,2,3.44,53,2,11,0,52.1,53,21,20,6,23,54,233,1.452,1.0
Peter Moylan,37,KCR,2,0,3.43,50,0,11,0,44.2,42,19,17,4,16,34,191,1.299,0.8
Alexi Ogando,32,ATL,2,1,3.94,36,0,11,0,32.0,32,18,14,2,23,29,148,1.719,0.6
Chaz Roe,29,TOT,2,0,3.64,30,0,11,0,29.2,22,12,12,2,14,37,124,1.213,0.6
Kirby Yates,29,NYY,2,1,5.23,41,0,11,0,41.1,41,24,24,5,19,50,184,1.452,1.1
Mauricio Cabrera,22,ATL,5,1,2.82,41,0,10,6,38.1,31,14,12,0,19,32,162,1.304,0.0
Cory Gearrin,30,SFG,3,2,4.28,56,0,10,3,48.1,42,24,23,4,14,45,197,1.159,0.7
Carl Edwards,24,CHC,0,1,3.75,36,0,10,2,36.0,15,15,15,4,14,52,138,0.806,1.0
Ryan Buchter*,29,SDP,3,0,2.86,67,0,10,1,63.0,34,20,20,4,31,78,247,1.032,0.6
Ryan Pressly,27,MIN,6,7,3.70,72,0,10,1,75.1,79,34,31,8,23,67,328,1.354,1.0
Justin Wilson*,28,DET,4,5,4.14,66,0,10,1,58.2,61,29,27,6,17,65,251,1.330,0.9
Pedro Baez,28,LAD,3,2,3.04,73,0,10,0,74.0,52,27,25,11,22,83,295,1.000,1.3
Leonel Campos,28,SDP,1,0,5.73,18,0,10,0,22.0,18,16,14,3,14,24,98,1.455,1.2
J.T. Chargois,25,MIN,1,1,4.70,25,0,10,0,23.0,25,12,12,0,12,17,100,1.609,0.0
Josh Collmenter,30,TOT,3,0,3.70,18,3,10,0,41.1,36,17,17,7,16,33,173,1.258,1.5
Gavin Floyd,33,TOR,2,4,4.06,28,0,10,0,31.0,23,14,14,4,8,30,124,1.000,1.2
Erik Goeddel,27,NYM,2,2,4.54,36,0,10,0,35.2,33,20,18,5,14,36,157,1.318,1.3
Nick Goody,24,NYY,0,0,4.66,27,0,10,0,29.0,30,15,15,7,12,34,128,1.448,2.2
Blaine Hardy*,29,DET,1,0,3.51,21,0,10,0,25.2,25,11,10,2,12,20,112,1.442,0.7
Chris Hatcher,31,LAD,5,4,5.53,37,0,10,0,40.2,40,26,25,8,21,43,181,1.500,1.8
Liam Hendriks,27,OAK,0,4,3.76,53,0,10,0,64.2,69,31,27,6,14,71,275,1.284,0.8
Dean Kiekhefer*,27,STL,0,0,5.32,26,0,10,0,22.0,24,13,13,2,7,14,98,1.409,0.8
Tyler Lyons*,28,STL,2,0,3.38,30,0,10,0,48.0,35,18,18,9,14,46,187,1.021,1.7
Trevor May,26,MIN,2,2,5.27,44,0,10,0,42.2,39,26,25,7,17,60,187,1.313,1.5
Sammy Solis*,27,WSN,2,4,2.41,37,0,10,0,41.0,31,12,11,1,21,47,172,1.268,0.2
Logan Verrett,26,NYM,3,8,5.20,35,12,10,0,91.2,100,55,53,16,43,66,406,1.560,1.6
Ryan Dull,26,OAK,5,5,2.42,70,0,9,3,74.1,50,23,20,10,15,73,290,0.874,1.2
Cam Bedrosian,24,LAA,2,0,1.12,45,0,9,1,40.1,30,7,5,1,14,51,162,1.091,0.2
Boone Logan*,31,COL,2,5,3.69,66,0,9,1,46.1,27,23,19,4,20,57,187,1.014,0.8
Scott Oberg,26,COL,1,1,5.19,24,0,9,1,26.0,26,15,15,3,11,20,113,1.423,1.0
Clayton Richard*,32,TOT,3,4,3.33,36,9,9,1,67.2,81,35,25,4,31,41,306,1.655,0.5
Bryan Shaw,28,CLE,2,5,3.24,75,0,9,1,66.2,56,26,24,8,28,69,275,1.260,1.1
Dario Alvarez*,27,TOT,3,1,5.06,26,0,9,0,26.2,28,16,15,6,7,41,113,1.313,2.0
Elvis Araujo*,24,PHI,2,1,5.60,32,0,9,0,27.1,35,22,17,4,17,29,134,1.902,1.3
Tony Barnette,32,TEX,7,3,2.09,53,0,9,0,60.1,54,16,14,4,16,49,246,1.160,0.6
Buddy Boshers*,28,MIN,2,0,4.25,37,0,9,0,36.0,35,21,17,3,7,37,152,1.167,0.8
Jesse Chavez,32,TOT,2,2,4.43,62,0,9,0,67.0,71,36,33,12,18,63,282,1.328,1.6
Adam Liberatore*,29,LAD,2,2,3.38,58,0,9,0,42.2,34,16,16,2,17,47,176,1.195,0.4
Pat Neshek,35,HOU,2,2,3.06,60,0,9,0,47.0,33,17,16,6,11,43,185,0.936,1.1
Juan Nicasio,29,PIT,10,7,4.50,52,12,9,0,118.0,117,64,59,15,45,138,513,1.373,1.1
Josh Osich*,27,SFG,1,3,4.71,59,0,9,0,36.1,31,20,19,7,19,25,160,1.376,1.7
Jerome Williams,34,STL,0,0,5.71,11,0,9,0,17.1,22,15,11,4,6,8,81,1.615,2.1
Nick Wittgren,25,MIA,4,3,3.14,48,0,9,0,51.2,50,18,18,6,10,42,213,1.161,1.0
Jerry Blevins*,32,NYM,4,2,2.79,73,0,8,2,42.0,36,14,13,4,15,52,178,1.214,0.9
Gonzalez Germen,28,COL,2,1,5.31,40,0,8,1,40.2,41,25,24,5,25,32,182,1.623,1.1
J.J. Hoover,28,CIN,1,2,13.50,18,0,8,1,18.2,29,29,28,9,12,15,97,2.196,4.3
Richard Bleier*,29,NYY,0,0,1.96,23,0,8,0,23.0,20,6,5,0,4,13,92,1.043,0.0
Brett Cecil*,29,TOR,1,7,3.93,54,0,8,0,36.2,39,17,16,6,8,45,157,1.282,1.5
Odrisamer Despaigne,29,TOT,0,2,5.93,19,0,8,0,30.1,36,21,20,3,16,17,135,1.714,0.9
Dana Eveland*,32,TBR,0,1,9.00,33,0,8,0,23.0,32,23,23,3,19,21,119,2.217,1.2
Mychal Givens,26,BAL,8,2,3.13,66,0,8,0,74.2,59,28,26,6,36,96,313,1.272,0.7
Heath Hembree,27,BOS,4,1,2.65,38,0,8,0,51.0,51,23,15,6,17,47,223,1.333,1.1
Jim Henderson,33,NYM,2,2,4.11,44,0,8,0,35.0,34,17,16,7,14,40,155,1.371,1.8
Tommy Hunter,29,TOT,2,2,3.18,33,0,8,0,34.0,35,13,12,1,8,23,139,1.265,0.3
Dominic Leone,24,ARI,0,1,6.33,25,0,8,0,27.0,45,21,19,7,12,23,131,2.111,2.3
Jeff Manship,31,CLE,2,1,3.12,53,0,8,0,43.1,40,20,15,7,22,36,189,1.431,1.5
Evan Marshall,26,ARI,0,1,8.80,15,0,8,0,15.1,28,18,15,2,8,9,79,2.348,1.2
Mike Morin,25,LAA,2,2,4.37,60,0,8,0,55.2,52,31,27,6,15,49,227,1.204,1.0
Jason Motte,34,COL,0,1,4.94,30,0,8,0,23.2,28,15,13,6,8,24,109,1.521,2.3
Eric O'Flaherty*,31,ATL,1,4,6.91,39,0,8,0,28.2,39,25,22,3,11,22,136,1.744,0.9
Luis Perdomo,23,SDP,9,10,5.71,35,20,8,0,146.2,187,99,93,23,46,105,662,1.589,1.4
Taylor Rogers*,25,MIN,3,1,3.96,57,0,8,0,61.1,63,29,27,7,16,64,264,1.288,1.0
Robbie Ross*,27,BOS,3,2,3.25,54,0,8,0,55.1,47,21,20,2,23,56,238,1.265,0.3
Bo Schultz,30,TOR,0,1,5.51,16,0,8,0,16.1,17,10,10,3,3,10,68,1.224,1.7
Chris Smith,35,OAK,0,0,2.92,13,0,8,0,24.2,14,9,8,2,13,29,100,1.095,0.7
Josh Smith,28,CIN,3,3,4.68,32,2,8,0,59.2,57,32,31,11,26,48,260,1.391,1.7
Pedro Strop,31,CHC,2,2,2.85,54,0,8,0,47.1,27,16,15,4,15,60,187,0.887,0.8
Matt Thornton*,39,SDP,1,0,5.82,18,0,8,0,17.0,22,12,11,2,6,9,77,1.647,1.1
Jacob Turner,25,CHW,1,2,6.57,18,2,8,0,24.2,33,27,18,5,16,18,122,1.986,1.8
Corey Knebel,24,MIL,1,4,4.68,35,0,7,2,32.2,32,20,17,3,16,38,145,1.469,0.8
Wade LeBlanc*,31,TOT,4,0,3.77,19,8,7,2,62.0,59,30,26,14,11,51,252,1.129,2.0
Zach Neal,27,OAK,2,4,4.24,24,6,7,2,70.0,72,35,33,9,6,27,281,1.114,1.2
Jacob Barnes,26,MIL,0,1,2.70,27,0,7,1,26.2,24,9,8,1,6,26,106,1.125,0.3
Jordan Lyles,25,COL,4,5,5.83,40,5,7,1,58.2,69,46,38,4,28,32,273,1.653,0.6
Chris Young,37,KCR,3,9,6.19,34,13,7,1,88.2,104,63,61,28,43,94,406,1.658,2.8
Dan Altavilla,23,SEA,0,0,0.73,15,0,7,0,12.1,11,1,1,0,1,10,48,0.973,0.0
Michael Blazek,27,MIL,3,1,5.66,41,0,7,0,41.1,52,31,26,7,27,36,201,1.911,1.5
Clay Buchholz,31,BOS,8,10,4.78,37,21,7,0,139.1,130,80,74,21,55,93,588,1.328,1.4
Matt Carasiti,24,COL,1,0,9.19,19,0,7,0,15.2,25,17,16,1,11,17,83,2.298,0.6
Xavier Cedeno*,29,TBR,3,4,3.70,54,0,7,0,41.1,36,17,17,2,13,43,174,1.185,0.4
Brian Ellington,25,MIA,4,2,2.45,32,0,7,0,33.0,27,10,9,2,16,32,142,1.303,0.5
Buck Farmer,25,DET,0,1,4.60,14,1,7,0,29.1,25,15,15,4,20,27,131,1.534,1.2
Casey Fien,32,TOT,1,1,5.49,39,0,7,0,39.1,45,24,24,13,10,35,169,1.398,3.0
Luis Garcia,29,PHI,1,1,6.46,17,0,7,0,15.1,21,11,11,2,8,14,76,1.891,1.2
David Goforth,27,MIL,0,0,10.97,10,0,7,0,10.2,18,14,13,3,4,9,55,2.063,2.5
James Hoyt,29,HOU,1,1,4.50,22,0,7,0,22.0,16,12,11,5,9,28,91,1.136,2.0
Ian Krol*,25,ATL,2,0,3.18,63,0,7,0,51.0,54,19,18,4,13,56,217,1.314,0.7
Spencer Patton,28,CHC,1,1,5.48,16,0,7,0,21.1,20,16,13,3,14,22,101,1.594,1.3
Oliver Perez*,34,WSN,2,3,4.95,64,0,7,0,40.0,38,22,22,4,20,46,182,1.450,0.9
Matt Purke*,25,CHW,0,1,5.50,12,0,7,0,18.0,20,12,11,0,12,15,84,1.778,0.0
Neil Ramirez,27,TOT,0,0,6.00,18,0,7,0,24.0,22,16,16,8,18,24,107,1.667,3.0
Noe Ramirez,26,BOS,0,0,6.23,14,0,7,0,13.0,16,9,9,4,8,15,61,1.846,2.8
Bruce Rondon,25,DET,5,2,2.97,37,0,7,0,36.1,23,12,12,5,12,45,144,0.963,1.2
Chris Stratton,25,SFG,1,0,3.60,7,0,7,0,10.0,11,4,4,1,5,6,43,1.600,0.9
Andrew Triggs,27,OAK,1,1,4.31,24,6,7,0,56.1,56,30,27,5,13,55,238,1.225,0.8
Pat Venditte#,31,TOT,0,0,5.73,15,0,7,0,22.0,24,18,14,5,11,19,102,1.591,2.0
Adam Warren,28,TOT,7,4,4.68,58,1,7,0,65.1,59,37,34,11,29,52,277,1.347,1.5
Ryan Webb,30,TBR,0,0,5.19,18,0,7,0,17.1,27,11,10,2,3,11,76,1.731,1.0
