Name,Age,Tm,SO%,GO/AO
Justin Bour,28,MIA,0.18,1.15
Peter Bourjos,29,PHI,0.24,1.35
Michael Bourn,33,TOT,0.22,1.48
Matthew Bowman,25,STL,0.50,
Blaine Boyer,34,MIL,0.00,
Silvino Bracho,23,ARI,1.00,
Archie Bradley,23,ARI,0.58,4.33
Jackie Bradley,26,BOS,0.23,1.31
Michael Brantley,29,CLE,0.14,0.92
Steven Brault,24,PIT,0.00,2.5
Ryan Braun,32,MIL,0.17,2.22
Alex Bregman,22,HOU,0.24,0.51
Bryce Brentz,27,BOS,0.27,2
Reid Brignac,30,ATL,0.28,0.88
Socrates Brito,23,ARI,0.24,0.9
Mike Broadway,29,SFG,0.00,
Trevor Brown,24,SFG,0.21,0.79
Keon Broxton,26,MIL,0.36,1.35
Jay Bruce,29,TOT,0.21,0.83
Kris Bryant,24,CHC,0.22,0.55
Jake Buchanan,26,CHC,1.00,
Clay Buchholz,31,BOS,0.67,
Madison Bumgarner,26,SFG,0.44,1.42
Dylan Bundy,23,BAL,0.67,
Andy Burns,25,TOR,0.29,0.33
Billy Burns,26,TOT,0.11,1.26
Emmanuel Burriss,31,PHI,0.20,1.46
Matt Buschmann,32,ARI,0.00,
Nick Buss,29,LAA,0.27,0.88
Drew Butera,32,KCR,0.27,0.97
Billy Butler,30,TOT,0.15,1.2
Eddie Butler,25,COL,0.11,15
Byron Buxton,22,MIN,0.36,0.74
Marlon Byrd,38,CLE,0.30,0.65
Asdrubal Cabrera,30,NYM,0.18,0.86
Melky Cabrera,31,CHW,0.11,0.99
Miguel Cabrera,33,DET,0.17,1.17
Ramon Cabrera,26,CIN,0.16,0.96
Trevor Cahill,28,CHC,0.36,3
Lorenzo Cain,30,KCR,0.19,1.44
Matt Cain,31,SFG,0.61,0.8
Kole Calhoun,28,LAA,0.18,0.86
Arquimedes Caminero,29,TOT,0.50,
Eric Campbell,29,NYM,0.27,1.22
Vicente Campos,23,ARI,0.00,1
Jeimer Candelario,22,CHC,0.36,1.5
Mark Canha,27,OAK,0.46,0.9
Robinson Cano,33,SEA,0.14,1.2
Chris Capuano,37,MIL,0.00,
Stephen Cardullo,28,COL,0.20,0.67
Matt Carpenter,30,STL,0.19,0.66
Ezequiel Carrera,29,TOR,0.23,2.11
Chris Carter,29,MIL,0.32,0.73
Curt Casali,27,TBR,0.32,0.84
Andrew Cashner,29,TOT,0.33,5
Nick Castellanos,24,DET,0.25,0.58
Rusney Castillo,28,BOS,0.38,2
Welington Castillo,29,ARI,0.27,0.98
Daniel Castro,23,ATL,0.17,1.61
Jason Castro,29,HOU,0.33,1.56
Starlin Castro,26,NYY,0.19,1.29
Gavin Cecchini,22,NYM,0.29,0
Darrell Ceciliani,26,TOR,0.48,0.67
Juan Centeno,26,MIN,0.20,1.94
Francisco Cervelli,30,PIT,0.18,2.05
Yoenis Cespedes,30,NYM,0.20,0.83
Jhoulys Chacin,28,TOT,0.10,0.5
Tyler Chatwood,26,COL,0.24,3.71
Wei-Yin Chen,30,MIA,0.37,7
Robinson Chirinos,32,TEX,0.26,1.2
Lonnie Chisenhall,27,CLE,0.17,0.64
Ji-Man Choi,25,LAA,0.21,1.12
Shin-Soo Choo,33,TEX,0.22,1.23
Tony Cingrani,26,CIN,0.00,
Paul Clemens,28,TOT,0.48,11
Steve Clevenger,30,SEA,0.18,1.69
Mike Clevinger,25,CLE,0.00,
Jason Coats,26,CHW,0.21,1.64
Chris Coghlan,31,TOT,0.24,1.35
Chris Colabello,32,TOR,0.28,1.86
A.J. Cole,24,WSN,0.50,4
Gerrit Cole,25,PIT,0.44,4
Tyler Collins,26,DET,0.25,0.84
Josh Collmenter,30,TOT,0.86,
Bartolo Colon,43,NYM,0.62,2.14
Christian Colon,27,KCR,0.19,1.36
Michael Conforto,23,NYM,0.26,0.86
Hank Conger,28,TBR,0.29,1.13
Adam Conley,26,MIA,0.47,5.33
Willson Contreras,24,CHC,0.24,1.93
Patrick Corbin,26,ARI,0.26,3.6
Carlos Correa,21,HOU,0.21,1.39
Jarred Cosart,26,TOT,0.28,2.33
Kaleb Cowart,24,LAA,0.26,0.89
Collin Cowgill,30,CLE,0.50,1
Zack Cozart,30,CIN,0.17,0.82
Tyler Cravy,26,MIL,0.20,2
Brandon Crawford,29,SFG,0.19,0.96
Carl Crawford,34,LAD,0.13,1.64
Coco Crisp,36,TOT,0.16,0.88
C.J. Cron,26,LAA,0.17,0.97
Nelson Cruz,35,SEA,0.24,1.23
Tony Cruz,29,KCR,0.60,0
Johnny Cueto,30,SFG,0.29,3.73
Charlie Culberson,27,LAD,0.19,1
Todd Cunningham,27,LAA,0.21,0.9
Cheslor Cuthbert,23,KCR,0.19,0.98
Chase d'Arnaud,29,ATL,0.19,0.82
Travis d'Arnaud,27,NYM,0.18,1.46
David Dahl,22,COL,0.25,1.18
Yu Darvish,29,TEX,0.33,
Matt Davidson,25,CHW,0.50,
Zach Davies,23,MIL,0.36,2.44
Chris Davis,30,BAL,0.33,0.95
Ike Davis,29,NYY,0.33,2.5
Khris Davis,28,OAK,0.27,1.16
Rajai Davis,35,CLE,0.21,0.98
Grant Dayton,28,LAD,1.00,
Alejandro De Aza,32,NYM,0.25,0.66
Ivan De Jesus,29,CIN,0.21,1.55
Joel De La Cruz,27,ATL,0.44,8
Jorge De La Rosa,35,COL,0.33,8
Rubby De La Rosa,27,ARI,0.18,12
Jose De Leon,23,LAD,0.25,
Jaff Decker,26,TBR,0.25,1.07
Jacob deGrom,28,NYM,0.24,4
Randall Delgado,26,ARI,0.00,
Matt den Dekker,28,WSN,0.26,1.13
Daniel Descalso,29,COL,0.19,1.13
Anthony DeSclafani,26,CIN,0.51,2.2
Delino DeShields,23,TEX,0.27,1.74
Ian Desmond,30,TEX,0.24,1.56
Ross Detwiler,30,TOT,0.50,
Aledmys Diaz,25,STL,0.13,0.95
Edwin Diaz,22,SEA,0.00,
Elias Diaz,25,PIT,0.25,0.5
Jumbo Diaz,32,CIN,0.00,
Alex Dickerson,26,SDP,0.15,0.72
Corey Dickerson,27,TBR,0.25,0.77
R.A. Dickey,41,TOR,1.00,
Derek Dietrich,26,MIA,0.20,1.01
Wilmer Difo,24,WSN,0.18,1.5
Matt Dominguez,26,TOR,0.25,0.6
Josh Donaldson,30,TOR,0.17,0.9
Brian Dozier,29,MIN,0.20,0.67
Hunter Dozier,24,KCR,0.38,1
Oliver Drake,29,BAL,1.00,
Stephen Drew,33,WSN,0.19,0.7
Brandon Drury,23,ARI,0.20,1.42
Lucas Duda,30,NYM,0.21,0.87
Tyler Duffey,25,MIN,0.50,
Danny Duffy,27,KCR,0.17,3
Matt Duffy,25,TOT,0.15,1.29
Matt Duffy,27,HOU,0.67,
Adam Duvall,27,CIN,0.27,0.66
Jarrod Dyson,31,KCR,0.12,1.84
Adam Eaton,27,CHW,0.16,1.66
Carl Edwards,24,CHC,1.00,
Zach Eflin,22,PHI,0.35,4.5
Cody Ege,25,TOT,0.00,
Brett Eibner,27,TOT,0.24,0.91
Jerad Eickhoff,25,PHI,0.19,2.14
Brian Ellington,25,MIA,1.00,
A.J. Ellis,35,TOT,0.16,0.87
Jacoby Ellsbury,32,NYY,0.13,1.04
Jake Elmore,29,MIL,0.17,1.76
Edwin Encarnacion,33,TOR,0.20,0.99
Nathan Eovaldi,26,NYY,0.57,
Robbie Erlin,25,SDP,0.50,0.5
Jake Esch,26,MIA,0.40,1
Alcides Escobar,29,KCR,0.14,1.29
Eduardo Escobar,27,MIN,0.19,0.89
Edwin Escobar,24,ARI,0.50,
Yunel Escobar,33,LAA,0.12,1.99
Danny Espinosa,29,WSN,0.29,0.89
Marco Estrada,32,TOR,0.60,0
Andre Ethier,34,LAD,0.23,1
Taylor Featherston,26,PHI,0.39,0.71
Tim Federowicz,28,CHC,0.36,0.4
Scott Feldman,33,TOT,1.00,
Jose Fernandez,23,MIA,0.21,5.8
Prince Fielder,32,TEX,0.17,1.25
Josh Fields,30,TOT,1.00,
Cole Figueroa,29,PIT,0.07,0.33
Brandon Finnegan,23,CIN,0.30,4.14
Doug Fister,32,HOU,0.14,
Ryan Flaherty,29,BAL,0.27,1.39
Yohan Flande,30,COL,0.00,
Kendry Flores,24,MIA,1.00,
Ramon Flores,24,MIL,0.20,1.6
Wilmer Flores,24,NYM,0.14,0.63
Pedro Florimon,29,PIT,0.48,2.5
Tyler Flowers,30,ATL,0.28,0.84
Gavin Floyd,33,TOR,0.00,
Mike Foltynewicz,24,ATL,0.45,2.4
Logan Forsythe,29,TBR,0.22,0.95
Dexter Fowler,30,CHC,0.23,0.92
Maikel Franco,23,PHI,0.17,1.05
Jeff Francoeur,32,TOT,0.27,1.23
Nick Franklin,25,TBR,0.22,0.61
Adam Frazier,24,PIT,0.16,0.86
Todd Frazier,30,CHW,0.25,0.68
Freddie Freeman,26,ATL,0.25,0.79
Mike Freeman,28,TOT,0.29,3
David Freese,33,PIT,0.29,2.75
Carlos Frias,26,LAD,1.00,
Christian Friedrich,28,SDP,0.54,7
Eric Fryer,30,TOT,0.19,1.33
Reymond Fuentes,25,KCR,0.18,1.25
Michael Fulmer,23,DET,1.00,
Yovani Gallardo,30,BAL,0.17,
Joey Gallo,22,TEX,0.63,0.25
Freddy Galvis,26,PHI,0.22,0.97
Ben Gamel,24,TOT,0.28,1.3
John Gant,23,ATL,0.10,3.5
Adonis Garcia,31,ATL,0.17,1.61
Avisail Garcia,25,CHW,0.25,1.9
Greg Garcia,26,STL,0.20,1.41
Jaime Garcia,29,STL,0.33,2.57
Leury Garcia,25,CHW,0.26,2
Luis Garcia,29,PHI,0.00,
Brett Gardner,32,NYY,0.17,1.35
Dustin Garneau,28,COL,0.29,0.48
Matt Garza,32,MIL,0.52,13
Evan Gattis,29,HOU,0.26,1.04
Kevin Gausman,25,BAL,0.67,
Cory Gearrin,30,SFG,0.00,
Dillon Gee,30,KCR,0.00,1
Scooter Gennett,26,MIL,0.21,1.04
Craig Gentry,32,LAA,0.15,2.71
Gonzalez Germen,28,COL,0.33,
Johnny Giavotella,28,LAA,0.11,1.49
Kyle Gibson,28,MIN,0.63,
Conor Gillaspie,28,SFG,0.14,0.72
Cole Gillespie,32,MIA,0.26,0.53
Chris Gimenez,33,CLE,0.27,1.47
Lucas Giolito,21,WSN,0.17,
Mychal Givens,26,BAL,0.50,
Tyler Glasnow,22,PIT,0.57,
Zack Godley,26,ARI,0.47,7
Tyler Goeddel,23,PHI,0.22,1.53
Ryan Goins,28,TOR,0.25,1.78
Paul Goldschmidt,28,ARI,0.21,1.37
Yan Gomes,28,CLE,0.26,0.8
Carlos Gomez,30,TOT,0.30,1.05
Adrian Gonzalez,34,LAD,0.19,1.49
Carlos Gonzalez,30,COL,0.20,1.19
Erik Gonzalez,24,CLE,0.47,2
Gio Gonzalez,30,WSN,0.41,2.5
Marwin Gonzalez,27,HOU,0.23,1.33
Miguel Gonzalez,32,CHW,1.00,
Severino Gonzalez,23,PHI,0.00,
Brian Goodwin,25,WSN,0.32,1.83
Alex Gordon,32,KCR,0.29,0.97
Dee Gordon,28,MIA,0.16,1.68
Terrance Gore,25,KCR,0.33,1
Anthony Gose,25,DET,0.38,2
Tuffy Gosewisch,32,ARI,0.22,1.07
Philip Gosselin,27,ARI,0.19,1.11
Yasmani Grandal,27,LAD,0.25,1.29
Curtis Granderson,35,NYM,0.21,0.93
Juan Graterol,27,LAA,0.20,3
Kendall Graveman,25,OAK,0.60,
Jon Gray,24,COL,0.55,4
Sonny Gray,26,OAK,0.33,
Chad Green,25,NYY,1.00,
Grant Green,28,SFG,0.16,1.14
Shane Greene,27,DET,0.00,1
Didi Gregorius,26,NYY,0.14,0.84
Zack Greinke,32,ARI,0.15,1.18
Randal Grichuk,24,STL,0.30,0.84
A.J. Griffin,28,TEX,1.00,
Robbie Grossman,26,MIN,0.25,0.88
Robert Gsellman,22,NYM,0.53,6
Junior Guerra,31,MIL,0.30,3.4
Yulieski Gurriel,32,HOU,0.09,0.9
Franklin Gutierrez,33,SEA,0.30,1.6
Brandon Guyer,30,TOT,0.16,0.84
Jedd Gyorko,27,STL,0.22,1.02
Jesse Hahn,26,OAK,1.00,
Cole Hamels,32,TEX,0.13,1
Billy Hamilton,25,CIN,0.20,1.01
Jason Hammel,33,CHC,0.35,1.7
Brad Hand,26,SDP,0.20,1
Ryan Hanigan,35,BOS,0.24,1.64
Mitch Haniger,25,ARI,0.22,0.75
Alen Hanson,23,PIT,0.15,1
J.A. Happ,33,TOR,0.30,2
J.J. Hardy,33,BAL,0.16,0.99
Bryce Harper,23,WSN,0.19,0.89
Lucas Harrell,31,TOT,0.25,2
Josh Harrison,28,PIT,0.15,0.95
Donnie Hart,25,BAL,1.00,
Matt Harvey,27,NYM,0.32,2.75
Chris Hatcher,31,LAD,0.00,
Drew Hayes,28,CIN,0.00,
Jeremy Hazelbaker,28,STL,0.29,1.29
Chase Headley,32,NYY,0.22,0.96
Ryon Healy,24,OAK,0.21,1.06
Adeiny Hechavarria,27,MIA,0.13,1.19
Austin Hedges,23,SDP,0.27,0.78
Chris Heisey,31,WSN,0.28,0.52
Jeremy Hellickson,29,PHI,0.36,14
Kyle Hendricks,26,CHC,0.43,2.63
Guillermo Heredia,25,SEA,0.14,1.07
Cesar Hernandez,26,PHI,0.19,1.8
Enrique Hernandez,24,LAD,0.26,0.86
Felix Hernandez,30,SEA,0.38,
Gorkys Hernandez,28,SFG,0.19,0.75
Marco Hernandez,23,BOS,0.18,2
Oscar Hernandez,22,ARI,0.00,0.67
Roberto Hernandez,35,ATL,0.75,
Teoscar Hernandez,23,HOU,0.25,1.08
Odubel Herrera,24,PHI,0.20,0.96
Chris Herrmann,28,ARI,0.27,1.2
Frank Herrmann,32,PHI,1.00,
Jason Heyward,26,CHC,0.16,1.01
Aaron Hicks,26,NYY,0.19,1.1
John Hicks,26,DET,0.00,
Aaron Hill,34,TOT,0.14,0.7
Rich Hill,36,TOT,0.67,
Jeff Hoffman,23,COL,0.22,
Bryan Holaday,28,TOT,0.22,0.5
Derek Holland,29,TEX,0.50,
Matt Holliday,36,STL,0.17,1.39
Brock Holt,28,BOS,0.18,1.7
Tyler Holt,27,CIN,0.23,1.3
Destin Hood,26,MIA,0.44,7
Eric Hosmer,26,KCR,0.20,2.06
Ryan Howard,36,PHI,0.32,0.98
J.P. Howell,33,LAD,1.00,
Jared Hoying,27,TEX,0.16,0.37
Jared Hughes,30,PIT,1.00,
Phil Hughes,30,MIN,1.00,
Nick Hundley,32,COL,0.21,1.21
Cedric Hunter,28,PHI,0.17,0.86
Drew Hutchison,25,TOT,1.00,
Chris Iannetta,33,SEA,0.25,0.85
Jose Iglesias,26,DET,0.10,1.23
Raisel Iglesias,26,CIN,0.18,3
Ender Inciarte,25,ATL,0.12,1.26
Omar Infante,34,KCR,0.15,0.66
Hernan Iribarren,32,CIN,0.24,21
Hisashi Iwakuma,35,SEA,0.33,
Austin Jackson,29,CHW,0.19,0.72
Edwin Jackson,32,TOT,0.41,2
Paul Janish,33,BAL,0.09,0.44
Travis Jankowski,25,SDP,0.26,2.08
John Jaso,32,PIT,0.17,1.89
Jon Jay,31,SDP,0.21,1.76
Tyrell Jenkins,23,ATL,0.24,2.67
Desmond Jennings,29,TBR,0.26,1.12
Kyle Jensen,28,ARI,0.38,0.44
Ubaldo Jimenez,32,BAL,0.25,0.5
Chris Johnson,31,MIA,0.30,1.32
Erik Johnson,26,TOT,0.60,
Jim Johnson,33,ATL,1.00,
Kelly Johnson,34,TOT,0.20,1.18
Micah Johnson,25,LAD,0.17,1
Adam Jones,30,BAL,0.17,0.89
JaCoby Jones,24,DET,0.43,1.75
Caleb Joseph,30,BAL,0.20,0.85
Tommy Joseph,24,PHI,0.22,0.78
Matthew Joyce,31,PIT,0.23,1.45
Aaron Judge,24,NYY,0.44,0.71
Taylor Jungmann,26,MIL,0.50,
Ryan Kalish,28,CHC,0.00,5
Jung Ho Kang,29,PIT,0.21,1.24
Nate Karns,28,SEA,0.00,
Munenori Kawasaki,35,CHC,0.19,0.8
Scott Kazmir,32,LAD,0.48,4.5
Shawn Kelley,32,WSN,1.00,
Carson Kelly,21,STL,0.14,1.67
Casey Kelly,26,ATL,0.33,
Don Kelly,36,MIA,0.17,1.44
Ty Kelly,27,NYM,0.13,0.7
Matt Kemp,31,TOT,0.23,1.02
Tony Kemp,24,HOU,0.20,1.18
Howie Kendrick,32,LAD,0.18,2.26
Ian Kennedy,31,KCR,0.67,
Max Kepler,23,MIN,0.21,1.11
Clayton Kershaw,28,LAD,0.24,12.5
Dallas Keuchel,28,HOU,0.00,
Spencer Kieboom,25,WSN,0.00,
Dean Kiekhefer,27,STL,0.00,
Kevin Kiermaier,26,TBR,0.18,0.85
Hyun Soo Kim,28,BAL,0.15,1.36
Ian Kinsler,34,DET,0.17,0.56
Jason Kipnis,29,CLE,0.21,1.04
Patrick Kivlehan,26,TOT,0.46,1
Phil Klein,27,TOT,1.00,
Corey Kluber,30,CLE,0.50,
Matt Koch,25,ARI,0.50,
Tom Koehler,30,MIA,0.50,2.29
Erik Kratz,36,TOT,0.37,0.85
Ian Krol,25,ATL,0.00,
Chad Kuhl,23,PIT,0.35,3.67
Tommy La Stella,27,CHC,0.16,0.81
John Lackey,37,CHC,0.45,1.82
Tyler Ladendorf,28,OAK,0.26,0.84
Juan Lagares,27,NYM,0.17,0.91
Junior Lake,26,TOR,0.28,2.6
Blake Lalli,33,ATL,0.23,3.5
Ryan LaMarre,27,BOS,0.33,3
Jake Lamb,25,ARI,0.26,1.4
John Lamb,25,CIN,0.55,7
Andrew Lambo,27,OAK,0.00,
Mat Latos,28,TOT,0.60,0
Derek Law,25,SFG,0.00,
Brett Lawrie,26,CHW,0.28,0.75
Mike Leake,28,STL,0.35,1.07
Wade LeBlanc,31,TOT,1.00,
Dae-ho Lee,34,SEA,0.23,1.81
DJ LeMahieu,27,COL,0.13,1.53
Sandy Leon,27,BOS,0.23,1.04
Jon Lester,32,CHC,0.24,3.7
Adam Lind,32,SEA,0.21,1.23
Francisco Lindor,22,CLE,0.13,1.21
Francisco Liriano,32,TOT,0.38,0.75
Jose Lobaton,31,WSN,0.16,1.46
Kyle Lobstein,26,PIT,0.50,
Jeff Locke,28,PIT,0.44,8
James Loney,32,NYM,0.10,0.97
Evan Longoria,30,TBR,0.21,0.65
Javier Lopez,38,SFG,1.00,
Rafael Lopez,28,CIN,0.43,
Reynaldo Lopez,22,WSN,0.50,
Michael Lorenzen,24,CIN,0.40,1
David Lough,30,PHI,0.10,0.87
Jed Lowrie,32,OAK,0.18,0.89
Jonathan Lucroy,30,TOT,0.18,0.88
Seth Lugo,26,NYM,0.11,1.17
Jordan Lyles,25,COL,0.50,0.33
Tyler Lyons,28,STL,0.50,
Dixon Machado,24,DET,0.31,1.5
Manny Machado,23,BAL,0.17,0.78
Ryan Madson,35,OAK,1.00,
Kenta Maeda,28,LAD,0.24,1.63
Mikie Mahtook,26,TBR,0.35,0.6
Luke Maile,25,TBR,0.29,1.18
Martin Maldonado,29,MIL,0.22,1.26
Sean Manaea,24,OAK,0.50,0
Trey Mancini,24,BAL,0.27,1.5
Seth Maness,27,STL,1.00,
Manuel Margot,21,SDP,0.19,2.17
Jhan Marinez,27,TOT,0.33,1
Jake Marisnick,25,HOU,0.27,1.04
Nick Markakis,32,ATL,0.15,1.06
German Marquez,21,COL,0.38,4
Deven Marrero,25,BOS,0.36,1
Jefry Marte,25,LAA,0.21,1
Ketel Marte,22,SEA,0.18,1.49
Starling Marte,27,PIT,0.20,1.19
Leonys Martin,28,SEA,0.26,1.02
Russell Martin,33,TOR,0.28,1.33
Carlos Martinez,24,STL,0.20,2.78
J.D. Martinez,28,DET,0.25,1.09
Jose Martinez,27,STL,0.06,1.67
Michael Martinez,33,TOT,0.22,0.73
Nick Martinez,25,TEX,0.50,
Victor Martinez,37,DET,0.15,0.91
Darin Mastroianni,30,MIN,0.36,4
Jeff Mathis,33,MIA,0.27,0.85
Steven Matz,25,NYM,0.24,1.45
Joe Mauer,33,MIN,0.16,1.81
Bruce Maxwell,25,OAK,0.24,1.42
Cameron Maybin,29,DET,0.18,1.93
Nomar Mazara,21,TEX,0.20,1.3
Vin Mazzaro,29,SFG,1.00,
Matt McBride,31,OAK,0.23,0.16
Brian McCann,32,NYY,0.20,0.84
James McCann,26,DET,0.29,0.95
Brandon McCarthy,32,LAD,0.40,6
Lance McCullers,22,HOU,0.00,1
Andrew McCutchen,29,PIT,0.21,0.74
Casey McGehee,33,DET,0.15,1.44
Dustin McGowan,34,MIA,0.75,
Collin McHugh,29,HOU,0.25,2
Michael McKenry,31,STL,0.50,
Tim Melville,26,CIN,1.00,
Daniel Mengden,23,OAK,0.50,2
Jordy Mercer,29,PIT,0.14,1.21
Whit Merrifield,27,KCR,0.22,0.87
Devin Mesoraco,28,CIN,0.18,1
Will Middlebrooks,27,MIL,0.42,0.83
Wade Miley,29,TOT,0.17,
Brad Miller,26,TBR,0.25,1.04
Justin Miller,29,COL,1.00,
Mike Miller,26,BOS,0.00,
Shelby Miller,25,ARI,0.62,2
Tommy Milone,29,MIN,0.00,
Yadier Molina,33,STL,0.11,1.35
Yoan Moncada,21,BOS,0.60,
Raul Mondesi,20,KCR,0.32,1.13
Miguel Montero,32,CHC,0.20,1.39
Rafael Montero,25,NYM,0.60,1
Mike Montgomery,26,TOT,0.46,3
Adam Moore,32,CLE,0.80,0
Matt Moore,27,TOT,0.37,2.6
Kendrys Morales,33,KCR,0.19,1.28
Colin Moran,23,HOU,0.32,1.67
Mitch Moreland,30,TEX,0.24,0.94
Adam Morgan,26,PHI,0.31,4.25
Justin Morneau,35,CHW,0.24,1.36
Max Moroff,23,PIT,1.00,
A.J. Morris,29,CIN,1.00,
Bryan Morris,29,MIA,1.00,
Logan Morrison,28,TBR,0.22,1.27
Mike Morse,34,PIT,0.25,2
Charlie Morton,32,PHI,0.43,3
Jon Moscot,24,CIN,0.43,
Brandon Moss,32,STL,0.30,0.54
Taylor Motter,26,TBR,0.20,0.92
Mike Moustakas,27,KCR,0.12,1.06
Steven Moya,24,DET,0.38,0.75
Max Muncy,25,OAK,0.18,1.23
Daniel Murphy,31,WSN,0.10,0.66
John Ryan Murphy,25,MIN,0.21,0.83
Tom Murphy,25,COL,0.39,0.88
Colton Murray,26,PHI,1.00,
Joseph Musgrove,23,HOU,0.00,
Wil Myers,25,SDP,0.24,1.15
Mike Napoli,34,CLE,0.30,0.8
Tyler Naquin,25,CLE,0.31,1.67
Omar Narvaez,24,CHW,0.12,0.77
Chris Narveson,34,MIA,0.67,
Daniel Nava,33,TOT,0.20,0.72
Dioner Navarro,32,TOT,0.21,0.74
Zach Neal,27,OAK,0.00,1
Jimmy Nelson,27,MIL,0.54,4.5
Juan Nicasio,29,PIT,0.35,2.33
Brett Nicholas,27,TEX,0.20,0.64
Justin Nicolino,24,MIA,0.46,9
Jon Niese,29,TOT,0.41,15
Kirk Nieuwenhuis,28,MIL,0.34,1.53
Brandon Nimmo,23,NYM,0.25,1
Aaron Nola,23,PHI,0.49,13
Ricky Nolasco,33,TOT,0.20,1
Nick Noonan,27,SDP,0.25,0.38
Bud Norris,31,TOT,0.18,2.33
Daniel Norris,23,DET,0.00,1
Derek Norris,27,SDP,0.30,0.66
Ivan Nova,29,TOT,0.64,2
Eduardo Nunez,29,TOT,0.15,0.97
Renato Nunez,22,OAK,0.20,4
Peter O'Brien,25,ARI,0.40,1.31
Shawn O'Malley,28,SEA,0.25,1.57
Ryan O'Rourke,28,MIN,0.00,
Brett Oberholtzer,26,TOT,0.29,
Rougned Odor,22,TEX,0.21,0.86
Jake Odorizzi,26,TBR,0.25,
Seung-hwan Oh,33,STL,1.00,
Steven Okert,24,SFG,1.00,
Hector Olivera,31,ATL,0.24,2
Matt Olson,22,OAK,0.14,1
Paulo Orlando,30,KCR,0.22,1.34
Rafael Ortega,25,LAA,0.11,1.82
David Ortiz,40,BOS,0.14,0.96
Chris Owings,24,ARI,0.19,1.29
Marcell Ozuna,25,MIA,0.19,0.9
Jordan Pacheco,30,CIN,0.28,0.78
Angel Pagan,34,SFG,0.12,0.91
Joe Panik,25,SFG,0.09,1.01
Jimmy Paredes,27,TOT,0.29,1.68
Byung Ho Park,29,MIN,0.33,0.91
