Name,Age,Tm,Rdrs
Elias Diaz,25,PIT,0
Matt Dominguez,26,TOR,1
Carl Edwards,24,CHC,1
Buck Farmer,25,DET,1
Michael Feliz,23,HOU,-1
Casey Fien,32,TOT,
Blaine Hardy,29,DET,1
Keith Hessler,27,TOT,
Kevin Jepsen,31,TOT,
Taylor Jungmann,26,MIL,0
Tommy Kahnle,26,CHW,1
Casey Kelly,26,ATL,0
Hyun Soo Kim,28,BAL,-13
Adam Liberatore,29,LAD,-2
Tim Lincecum,32,LAA,-1
Kyle Lobstein,26,PIT,1
Mark Lowe,33,DET,1
Tyler Lyons,28,STL,0
Greg Mahle,23,LAA,0
Vidal Nuno,28,SEA,-1
Chris Parmelee,28,NYY,0
Kevin Quackenbush,27,SDP,-1
Anthony Ranaudo,26,TOT,
Trevor Rosenthal,26,STL,-1
Jerry Sands,28,CHW,0
Drew Storen,28,TOT,
Blake Swihart,24,BOS,-0
Tyler Thornburg,27,MIL,1
Drew VerHagen,25,DET,-1
Ryan Weber,25,ATL,-1
Justin Wilson,28,DET,-1
Andrew Albers,30,MIN,1
Brett Anderson,28,LAD,-1
Elvis Araujo,24,PHI,0
Matt Belisle,36,WSN,-2
Christian Bergman,28,COL,0
Brad Boxberger,28,TBR,-1
Sean Burnett,33,WSN,1
Marlon Byrd,38,CLE,1
Andrew Chafin,26,ARI,-1
Mike Clevinger,25,CLE,-1
Chris Colabello,32,TOR,1
Josh Collmenter,30,TOT,
Kyle Crockett,24,CLE,0
John Danks,31,CHW,1
Ike Davis,29,NYY,0
Rubby De La Rosa,27,ARI,0
Jaff Decker,26,TBR,-2
Ross Detwiler,30,TOT,
Oliver Drake,29,BAL,0
Edwin Escobar,24,ARI,0
Dana Eveland,32,TBR,-3
Dylan Floro,25,TBR,0
Carson Fulmer,22,CHW,1
John Gant,23,ATL,-1
Gonzalez Germen,28,COL,0
Lucas Giolito,21,WSN,0
Severino Gonzalez,23,PHI,-1
Nick Goody,24,NYY,0
Juan Graterol,27,LAA,1
Dalier Hinojosa,30,PHI,0
Luke Hochevar,32,KCR,0
Keone Kela,23,TEX,0
Dean Kiekhefer,27,STL,1
Wade LeBlanc,31,TOT,
Mikie Mahtook,26,TBR,1
Michael Mariot,27,PHI,1
German Marquez,21,COL,0
Evan Marshall,26,ARI,1
Nick Martinez,25,TEX,-1
Zach McAllister,28,CLE,-2
T.J. McFarland,27,BAL,-1
Tim Melville,26,CIN,0
Ryan Merritt,24,CLE,1
Kendrys Morales,33,KCR,-1
A.J. Morris,29,CIN,0
Scott Oberg,26,COL,1
Alexi Ogando,32,ATL,-2
Nefi Ogando,27,MIA,0
Ross Ohlendorf,33,CIN,-2
Oliver Perez,34,WSN,1
Jake Petricka,28,CHW,-1
Matt Purke,25,CHW,1
Juniel Querecuto,23,TBR,0
Edubray Ramos,23,PHI,-2
Hansel Robles,25,NYM,-2
Miguel Socolovich,29,STL,-1
Sammy Solis,27,WSN,0
Brock Stewart,24,LAD,-1
Huston Street,32,LAA,0
Jose Valdez,26,LAA,0
Pat Venditte,31,TOT,
Nick Vincent,29,SEA,1
Tom Wilhelmsen,32,TOT,
Raul Alcantara,23,OAK,-1
Dario Alvarez,27,TOT,
Tony Barnette,32,TEX,0
Jake Barrett,24,ARI,-1
Silvino Bracho,23,ARI,0
Craig Breslow,35,MIA,1
Matt Carasiti,24,COL,0
Brett Cecil,29,TOR,-2
Phil Coke,33,TOT,
Joseph Colon,26,CLE,1
Tyler Cravy,26,MIL,1
Odrisamer Despaigne,29,TOT,
Brian Duensing,33,BAL,1
Roenis Elias,27,BOS,1
Brian Ellington,25,MIA,0
Gavin Floyd,33,TOR,1
Luis Garcia,29,PHI,0
Yimi Garcia,25,LAD,0
Perci Garner,27,CLE,1
David Goforth,27,MIL,-1
Deolis Guerra,27,LAA,0
Steve Hathaway,25,ARI,-1
Gorkys Hernandez,28,SFG,1
Hernan Iribarren,32,CIN,0
Erik Johnson,26,TOT,
Shawn Kelley,32,WSN,0
Carson Kelly,21,STL,0
Craig Kimbrel,28,BOS,0
Jose Leclerc,22,TEX,0
Matt Magill,26,CIN,0
Jeff Manship,31,CLE,0
Justin Marks,28,TBR,0
Cody Martin,26,SEA,0
Kevin McCarthy,24,KCR,0
Kris Medlen,30,KCR,0
Adalberto Mejia,23,MIN,1
Andrew Miller,31,TOT,
Justin Miller,29,COL,-2
Dustin Molleken,31,DET,0
Rafael Montero,25,NYM,0
Bryan Morris,29,MIA,0
Brandon Morrow,31,SDP,-1
Charlie Morton,32,PHI,0
Colton Murray,26,PHI,-1
Ryan O'Rourke,28,MIN,0
Logan Ondrusek,31,BAL,0
James Pazos,25,NYY,0
Brad Peacock,28,HOU,1
Joel Peralta,40,TOT,
Wandy Peralta,24,CIN,0
Yefri Perez,25,MIA,0
Tommy Pham,28,STL,-4
Zach Putnam,28,CHW,0
Neil Ramirez,27,TOT,
Cory Rasmus,28,LAA,0
Chaz Roe,29,TOT,
Bruce Rondon,25,DET,0
Hyun-Jin Ryu,29,LAD,0
Warwick Saupold,26,DET,-1
Logan Schafer,29,MIN,0
Bo Schultz,30,TOR,0
Chris Smith,35,OAK,0
Robert Stephenson,23,CIN,0
Daniel Stumpf,25,PHI,0
Tyler Sturdevant,30,TBR,0
Jesus Sucre,28,SEA,-1
Anthony Swarzak,30,NYY,0
Tomas Telis,25,MIA,-1
Ryan Tepera,28,TOR,1
Tyler Wagner,25,ARI,1
Chase Whitley,27,TBR,0
Madison Younginer,25,ATL,0
Rob Zastryzny,24,CHC,-1
Albert Almora,22,CHC,3
Dan Altavilla,23,SEA,0
Shawn Armstrong,25,CLE,0
Homer Bailey,30,CIN,-2
Danny Barnes,26,TOR,0
Jabari Blash,26,SDP,2
Jed Bradley,26,ATL,0
Michael Brantley,29,CLE,1
Nick Buss,29,LAA,2
Gavin Cecchini,22,NYM,-1
Kevin Chapman,28,HOU,-1
J.T. Chargois,25,MIN,-1
Gerardo Concepcion,24,CHC,0
Jharel Cotton,24,OAK,-1
William Cuevas,25,BOS,0
Grant Dayton,28,LAD,0
Abel De Los Santos,23,CIN,0
Edwin Diaz,22,SEA,0
Matt Duffy,27,HOU,0
Josh Edgin,29,NYM,0
Robbie Erlin,25,SDP,0
Jake Esch,26,MIA,0
Andrew Faulkner,23,TEX,0
Josh Fields,30,TOT,
Steve Geltz,28,TBR,0
Chi Chi Gonzalez,24,TEX,-1
Anthony Gose,25,DET,-3
Javy Guerra,30,LAA,0
Jandel Gustave,23,HOU,-1
Franklin Gutierrez,33,SEA,-8
Drew Hayes,28,CIN,0
Roberto Hernandez,35,ATL,0
John Hicks,26,DET,0
J.J. Hoover,28,CIN,0
T.J. House,26,CLE,0
Cedric Hunter,28,PHI,-2
Tommy Hunter,29,TOT,
Drew Hutchison,25,TOT,
Luke Jackson,24,TEX,0
Steve Johnson,28,SEA,0
Matthew Joyce,31,PIT,-2
Phil Klein,27,TOT,
Rafael Lopez,28,CIN,0
David Lough,30,PHI,-0
Cory Luebke,31,PIT,0
Joe Mantiply,25,DET,0
Brian Matusz,29,TOT,
Jake McGee,29,COL,-1
Alex Meyer,26,TOT,
Alec Mills,24,KCR,0
Bryan Mitchell,25,NYY,1
Franklin Morales,30,TOR,0
Chris Narveson,34,MIA,0
Darren O'Day,33,BAL,0
Tyler Olson,26,NYY,0
Jonathan Papelbon,35,WSN,-1
Jarrett Parker,27,SFG,-2
Bobby Parnell,31,DET,0
Jordan Patterson,24,COL,0
David Paulino,22,HOU,0
Adam Plutko,24,CLE,0
A.J. Pollock,28,ARI,3
Brooks Pounders,25,KCR,0
Jose Ramirez,26,ATL,-1
Noe Ramirez,26,BOS,0
Josh Ravin,28,LAD,0
Jason Rogers,28,PIT,0
Adrian Sampson,24,SEA,0
Patrick Schuster,25,TOT,
Steve Selsky,26,CIN,-1
Shae Simmons,25,ATL,0
Josh Smith,28,CIN,-2
Kevan Smith,28,CHW,0
Josh Smoker,27,NYM,-1
Layne Somsen,27,CIN,0
Jacob Turner,25,CHW,-1
Jason Vargas,33,KCR,-1
Daniel Vogelbach,23,SEA,-1
Jerome Williams,34,STL,0
Gabriel Ynoa,23,NYM,0
Jesus Aguilar,26,CLE,0
Jorge Alfaro,23,PHI,-1
Dariel Alvarez,27,BAL,0
Chris Bassitt,27,OAK,-1
Chris Beck,25,CHW,-1
Ty Blach,25,SFG,0
Emilio Bonifacio,31,ATL,-1
Julio Borbon,30,BAL,-2
Jake Buchanan,26,CHC,0
Vicente Campos,23,ARI,0
Rusney Castillo,28,BOS,1
Jason Coats,26,CHW,1
Collin Cowgill,30,CLE,0
Carl Crawford,34,LAD,-4
Tony Cruz,29,KCR,0
Steve Delabar,32,CIN,0
Matt den Dekker,28,WSN,3
Hunter Dozier,24,KCR,0
Kyle Drabek,28,ARI,0
Cody Ege,25,TOT,
Andre Ethier,34,LAD,-1
Kendry Flores,24,MIA,0
Ben Gamel,24,TOT,
Leury Garcia,25,CHW,-2
Brian Goodwin,25,WSN,-1
Terrance Gore,25,KCR,1
Chris Heisey,31,WSN,-1
Oscar Hernandez,22,ARI,0
Destin Hood,26,MIA,-0
Jason Hursh,24,ATL,0
Kyle Jensen,28,ARI,1
Micah Johnson,25,LAD,0
Ryan Kalish,28,CHC,0
Logan Kensing,33,DET,0
Blake Lalli,33,ATL,0
Ryan LaMarre,27,BOS,0
Kyle Lohse,37,TEX,0
Manuel Margot,21,SDP,4
Jose Martinez,27,STL,-1
Victor Martinez,37,DET,-1
Darin Mastroianni,30,MIN,0
Shawn Morimando,23,CLE,0
Mike Morse,34,PIT,0
Joe Nathan,41,TOT,
Hector Olivera,31,ATL,-1
Matt Olson,22,OAK,0
David Ortiz,40,BOS,1
Adam Ottavino,30,COL,0
Blake Parker,31,TOT,
Spencer Patton,28,CHC,-1
David Peralta,28,ARI,3
Dalton Pompey,23,TOR,0
Fernando Rodriguez,32,OAK,0
David Rollins,26,SEA,0
Sergio Romo,33,SFG,0
Jorge Rondon,28,PIT,0
Tyson Ross,29,SDP,0
Michael Roth,26,TEX,0
Kyle Schwarber,23,CHC,0
Blake Smith,28,CHW,0
Jacob Stallings,26,PIT,0
Max Stassi,25,HOU,0
Matt Strahm,24,KCR,0
Chris Stratton,25,SFG,0
Matt Szczur,26,CHC,4
Raimel Tapia,22,COL,1
Matt Thornton,39,SDP,0
Charlie Tilson,23,CHW,0
Will Venable,33,LAD,0
Kyle Waldrop,24,CIN,0
Zach Walters,26,LAD,0
Mason Williams,24,NYY,-1
Trevor Williams,24,PIT,0
Chris Young,32,BOS,-2
Eric Young,31,NYY,0
Travis d'Arnaud,27,NYM,-4
Sandy Leon,27,BOS,-1
Adrian Gonzalez,34,LAD,3
Yadier Molina,33,STL,2
Mitch Moreland,30,TEX,7
A.J. Ellis,35,TOT,
Wil Myers,25,SDP,7
Joe Mauer,33,MIN,6
Wilson Ramos,28,WSN,-1
Paul Goldschmidt,28,ARI,4
Mookie Betts,23,BOS,32
Austin Romine,27,NYY,-1
Edwin Encarnacion,33,TOR,0
Robinson Chirinos,32,TEX,-1
Josh Thole,29,TOR,1
Jose Lobaton,31,WSN,2
Mark Teixeira,36,NYY,2
Buster Posey,29,SFG,24
Dae-ho Lee,34,SEA,-3
Denard Span,32,SFG,-7
Freddie Freeman,26,ATL,9
Salvador Perez,26,KCR,3
Rene Rivera,32,NYM,6
Justin Smoak,29,TOR,-5
Russell Martin,33,TOR,6
Tuffy Gosewisch,32,ARI,-2
Hanley Ramirez,32,BOS,-5
Kennys Vargas,25,MIN,-1
Roberto Perez,27,CLE,8
Yonder Alonso,29,OAK,-5
Robinson Cano,33,SEA,11
Evan Gattis,29,HOU,4
Bryan Holaday,28,TOT,
Randal Grichuk,24,STL,8
Anthony Rizzo,26,CHC,11
Jason Castro,29,HOU,4
Ryan Zimmerman,31,WSN,-2
Christian Vazquez,25,BOS,5
Travis Jankowski,25,SDP,8
Yasmani Grandal,27,LAD,14
Eric Hosmer,26,KCR,-6
Alex Avila,29,CHW,-1
Tyler Flowers,30,ATL,2
Jake Marisnick,25,HOU,18
Byung Ho Park,29,MIN,2
Jayson Werth,37,WSN,-8
Carlos Perez,25,LAA,8
Peter Bourjos,29,PHI,1
Brian McCann,32,NYY,-5
James McCann,26,DET,9
John Ryan Murphy,25,MIN,-1
Jon Jay,31,SDP,-5
Nori Aoki,34,SEA,-4
Justin Bour,28,MIA,0
Yan Gomes,28,CLE,0
Anthony Recker,32,ATL,-7
Aaron Hicks,26,NYY,4
Bruce Maxwell,25,OAK,-1
Jake Smolinski,27,OAK,-3
Miguel Cabrera,33,DET,-6
Adam Jones,30,BAL,-10
Cameron Rupp,27,PHI,-10
Caleb Joseph,30,BAL,2
Brandon Belt,28,SFG,10
Jonathan Lucroy,30,TOT,
Christian Colon,27,KCR,8
Trevor Brown,24,SFG,-5
Ji-Man Choi,25,LAA,0
Seth Smith,33,SEA,-7
George Springer,26,HOU,6
Joey Votto,32,CIN,-14
John Jaso,32,PIT,-3
Ben Paulsen,28,COL,-5
Adam Lind,32,SEA,-2
Nomar Mazara,21,TEX,-5
Chris Iannetta,33,SEA,-10
Logan Morrison,28,TBR,-4
Jett Bandy,26,LAA,2
Clint Robinson,31,WSN,-1
Mark Reynolds,32,COL,4
Dustin Garneau,28,COL,1
Curt Casali,27,TBR,11
Bobby Wilson,33,TOT,
Kurt Suzuki,32,MIN,-12
Ramon Flores,24,MIL,-2
Ezequiel Carrera,29,TOR,7
Chris Davis,30,BAL,6
Eric Campbell,29,NYM,0
Jason Heyward,26,CHC,18
Kevin Kiermaier,26,TBR,25
C.J. Cron,26,LAA,3
Chris Johnson,31,MIA,1
Jose Abreu,29,CHW,-5
Omar Narvaez,24,CHW,-2
Brandon Moss,32,STL,0
Ichiro Suzuki,42,MIA,6
Bryce Harper,23,WSN,-3
Joc Pederson,24,LAD,1
Michael Taylor,25,WSN,-2
Chris Gimenez,33,CLE,-5
Chris Herrmann,28,ARI,0
Carlos Ruiz,37,TOT,
Tucker Barnhart,25,CIN,-3
Mallex Smith,23,ATL,7
Chris Carter,29,MIL,-5
Jackie Bradley,26,BOS,11
Welington Castillo,29,ARI,2
Ryan Rua,26,TEX,1
Leonys Martin,28,SEA,-2
A.J. Pierzynski,39,ATL,-6
Manny Pina,29,MIL,-1
Nolan Reimold,32,BAL,-1
Joe Panik,25,SFG,3
DJ LeMahieu,27,COL,3
Stephen Vogt,31,OAK,-10
Carlos Gomez,30,TOT,
J.T. Realmuto,25,MIA,-13
Alex Gordon,32,KCR,4
Jose Iglesias,26,DET,3
Cliff Pennington,32,LAA,4
A.J. Reed,23,HOU,0
Carlos Santana,30,CLE,1
Gregor Blanco,32,SFG,-7
Brett Eibner,27,TOT,
Gary Sanchez,23,NYY,3
Jeff Mathis,33,MIA,8
Lucas Duda,30,NYM,0
Aaron Altherr,25,PHI,3
Francisco Cervelli,30,PIT,6
Tyler White,25,HOU,1
Jarrod Saltalamacchia,31,DET,-9
Max Muncy,25,OAK,-0
Albert Pujols,36,LAA,-4
Andrew McCutchen,29,PIT,-28
Andrew Romine,30,DET,-1
Cody Asche,26,PHI,-5
Marwin Gonzalez,27,HOU,5
Luke Maile,25,TBR,6
Hank Conger,28,TBR,-2
Derek Norris,27,SDP,14
Jarrod Dyson,31,KCR,19
Chris Stewart,34,PIT,-5
Dustin Pedroia,32,BOS,12
Carlos Beltran,39,TOT,
Juan Lagares,27,NYM,8
Derek Dietrich,26,MIA,-0
Charlie Blackmon,29,COL,-2
Christian Bethancourt,24,SDP,-0
Matt Adams,27,STL,1
Devin Mesoraco,28,CIN,0
Eric Fryer,30,TOT,
Michael Saunders,29,TOR,-11
Chris Coghlan,31,TOT,
Erik Kratz,36,TOT,
Billy Hamilton,25,CIN,15
Tyler Holt,27,CIN,-7
Matt Kemp,31,TOT,
Tyler Naquin,25,CLE,-18
Tommy Joseph,24,PHI,-6
Jacoby Ellsbury,32,NYY,8
Chase Utley,37,LAD,-3
Hanser Alberto,23,TEX,8
Mike Trout,24,LAA,6
Ender Inciarte,25,ATL,15
Pedro Severino,22,WSN,0
James Loney,32,NYM,2
Jonathan Schoop,24,BAL,-1
Josh Harrison,28,PIT,8
Shane Robinson,31,LAA,6
Brian Dozier,29,MIN,3
Ramon Cabrera,26,CIN,-8
Billy Burns,26,TOT,
Adam Eaton,27,CHW,20
Lorenzo Cain,30,KCR,11
Brett Gardner,32,NYY,12
Carlos Gonzalez,30,COL,4
Steve Pearce,33,TOT,
Ben Revere,28,WSN,2
Kevin Plawecki,25,NYM,3
Tyler Ladendorf,28,OAK,1
Nick Hundley,32,COL,-16
Jemile Weeks,29,SDP,4
Miguel Montero,32,CHC,-2
Matt Wieters,30,BAL,-3
Melvin Upton,31,TOT,
Yulieski Gurriel,32,HOU,0
Darin Ruf,29,PHI,-2
Ian Kinsler,34,DET,12
Steve Clevenger,30,SEA,-2
Nick Markakis,32,ATL,10
Melky Cabrera,31,CHW,-5
Jose Altuve,26,HOU,-2
Chase d'Arnaud,29,ATL,-3
Tyler Collins,26,DET,-4
Jose Bautista,35,TOR,-8
Ivan De Jesus,29,CIN,0
Willson Contreras,24,CHC,-1
Nelson Cruz,35,SEA,-3
J.J. Hardy,33,BAL,6
Geovany Soto,33,LAA,-3
Freddy Galvis,26,PHI,5
Trea Turner,23,WSN,0
Richie Shaffer,25,TBR,1
Martin Maldonado,29,MIL,7
Dioner Navarro,32,TOT,
Miguel Rojas,27,MIA,0
Ryan Braun,32,MIL,6
Asdrubal Cabrera,30,NYM,-7
Johnny Giavotella,28,LAA,-1
Tony Wolters,24,COL,5
Stephen Piscotty,25,STL,3
Jorge Soler,24,CHC,-5
Guillermo Heredia,25,SEA,3
Lonnie Chisenhall,27,CLE,3
Neil Walker,30,NYM,0
Corey Dickerson,27,TBR,2
Mike Napoli,34,CLE,-4
Justin Upton,28,DET,-0
Ben Zobrist,35,CHC,-3
Jean Segura,26,ARI,0
Jimmy Rollins,37,CHW,-3
Alexi Amarista,27,SDP,-3
J.B. Shuck,29,CHW,-12
Jordy Mercer,29,PIT,-9
Kirk Nieuwenhuis,28,MIL,1
LgAvg,,,
Shawn O'Malley,28,SEA,1
Mitch Haniger,25,ARI,1
Marcell Ozuna,25,MIA,-5
Howie Kendrick,32,LAD,-5
Kole Calhoun,28,LAA,2
Jed Lowrie,32,OAK,-8
Avisail Garcia,25,CHW,1
Byron Buxton,22,MIN,3
Coco Crisp,36,TOT,
Alex Presley,30,TOT,
Austin Jackson,29,CHW,-5
Jose Peraza,22,CIN,-8
Paulo Orlando,30,KCR,10
Steven Souza,27,TBR,2
Gordon Beckham,29,TOT,
Stephen Cardullo,28,COL,0
Whit Merrifield,27,KCR,6
Juan Centeno,26,MIN,-5
Rob Segedin,27,LAD,-1
Aaron Hill,34,TOT,
Sean Rodriguez,31,PIT,3
Troy Tulowitzki,31,TOR,10
Joey Wendle,26,OAK,1
Desmond Jennings,29,TBR,7
Kevin Pillar,27,TOR,21
Brandon Crawford,29,SFG,19
Dexter Fowler,30,CHC,1
Ryan Schimpf,28,SDP,-6
Cameron Maybin,29,DET,-11
Daniel Murphy,31,WSN,-11
Francisco Lindor,22,CLE,17
Giancarlo Stanton,26,MIA,4
Andrew Benintendi,21,BOS,-1
Ryan Howard,36,PHI,-9
Ryan Goins,28,TOR,2
Oswaldo Arcia,25,TOT,
Domingo Santana,23,MIL,-10
Jefry Marte,25,LAA,-1
Cesar Hernandez,26,PHI,4
Andrelton Simmons,26,LAA,18
Enrique Hernandez,24,LAD,3
Starling Marte,27,PIT,17
David Ross,39,CHC,13
Alejandro De Aza,32,NYM,2
Tim Beckham,26,TBR,3
Logan Forsythe,29,TBR,1
David Freese,33,PIT,5
Conor Gillaspie,28,SFG,6
Yoenis Cespedes,30,NYM,-3
Kolten Wong,25,STL,4
Jason Kipnis,29,CLE,4
Orlando Arcia,21,MIL,-1
Ryan Flaherty,29,BAL,4
Drew Butera,32,KCR,-5
Starlin Castro,26,NYY,-8
Ronald Torreyes,23,NYY,-1
Gerardo Parra,29,COL,-11
Brandon Barnes,30,COL,7
Zack Cozart,30,CIN,8
Tim Federowicz,28,CHC,-3
Austin Hedges,23,SDP,-1
Trayce Thompson,25,LAD,1
Rajai Davis,35,CLE,-8
Carlos Sanchez,24,CHW,1
Jhonny Peralta,34,STL,-8
Matt Duffy,25,TOT,
Dee Gordon,28,MIA,1
Zack Greinke,32,ARI,7
Mark Canha,27,OAK,1
Tom Murphy,25,COL,1
Brock Holt,28,BOS,5
Josh Bell,23,PIT,-8
Scott Schebler,25,CIN,-2
Jose Ramirez,23,CLE,-1
Eddie Rosario,24,MIN,2
Alcides Escobar,29,KCR,-6
Matt Carpenter,30,STL,-5
Michael Conforto,23,NYM,1
Xander Bogaerts,23,BOS,-10
Jay Bruce,29,TOT,
Chris Owings,24,ARI,-1
Jedd Gyorko,27,STL,5
Tanner Roark,29,WSN,-1
Tony Renda,25,CIN,1
Drew Stubbs,31,TOT,
Carlos Correa,21,HOU,-3
