Name?,Age,Tm,SO%,BB%,X/H%,GO/AO,IF/FB
Jose Fernandez,23,MIA,0.343,0.075,0.300,1.09,0.11
Josh Fields,30,TOT,0.266,0.070,0.400,0.58,0.20
Casey Fien,32,TOT,0.207,0.059,0.470,0.72,0.06
Mike Fiers,31,HOU,0.185,0.058,0.400,0.98,0.13
Brandon Finnegan,23,CIN,0.198,0.114,0.370,0.90,0.10
Doug Fister,32,HOU,0.148,0.080,0.360,1.25,0.10
Ryan Flaherty,29,BAL,0.000,0.000,1.000,2.00,0.00
Yohan Flande,30,COL,0.000,0.150,0.380,2.67,0.00
Kendry Flores,24,MIA,0.077,0.231,0.000,0.14,0.13
Dylan Floro,25,TBR,0.194,0.069,0.220,1.58,0.13
Gavin Floyd,33,TOR,0.242,0.065,0.440,0.85,0.16
Brian Flynn,26,KCR,0.199,0.104,0.320,1.65,0.15
Mike Foltynewicz,24,ATL,0.211,0.067,0.370,0.90,0.14
Sam Freeman,29,MIL,0.182,0.205,0.310,0.50,0.06
Carlos Frias,26,LAD,0.200,0.067,0.500,0.80,0.14
Christian Friedrich,28,SDP,0.176,0.092,0.330,1.01,0.15
Carson Fulmer,22,CHW,0.189,0.132,0.330,2.00,0.00
Michael Fulmer,23,DET,0.204,0.065,0.320,1.27,0.15
Yovani Gallardo,30,BAL,0.162,0.116,0.370,0.97,0.11
Eddie Gamboa,31,TBR,0.204,0.148,0.220,1.08,0.17
John Gant,23,ATL,0.221,0.095,0.410,1.17,0.13
Jaime Garcia,29,STL,0.202,0.077,0.370,2.26,0.08
Luis Garcia,29,PHI,0.184,0.105,0.380,1.46,0.12
Yimi Garcia,25,LAD,0.114,0.029,0.000,0.62,0.18
Perci Garner,27,CLE,0.261,0.109,0.080,2.75,0.09
Ryan Garton,26,TBR,0.193,0.064,0.250,1.10,0.12
Matt Garza,32,MIL,0.152,0.078,0.330,1.57,0.13
Kevin Gausman,25,BAL,0.230,0.062,0.330,1.12,0.16
Cory Gearrin,30,SFG,0.228,0.071,0.290,1.78,0.10
Dillon Gee,30,KCR,0.162,0.067,0.270,0.91,0.14
Steve Geltz,28,TBR,0.205,0.080,0.500,0.33,0.11
Gonzalez Germen,28,COL,0.176,0.137,0.440,1.00,0.10
Kyle Gibson,28,MIN,0.159,0.084,0.300,1.54,0.11
Ken Giles,25,HOU,0.357,0.087,0.400,1.02,0.11
Sean Gilmartin,26,NYM,0.139,0.089,0.290,1.33,0.21
Chris Gimenez,33,CLE,0.000,0.000,0.750,0.29,0.27
Lucas Giolito,21,WSN,0.109,0.119,0.460,1.12,0.12
Chad Girodo,25,TOR,0.114,0.046,0.460,5.50,0.00
Mychal Givens,26,BAL,0.307,0.115,0.340,0.86,0.15
Tyler Glasnow,22,PIT,0.229,0.124,0.360,1.88,0.12
Koda Glover,23,WSN,0.193,0.084,0.530,0.75,0.06
Zack Godley,26,ARI,0.179,0.075,0.360,1.88,0.06
Erik Goeddel,27,NYM,0.229,0.089,0.390,0.40,0.07
David Goforth,27,MIL,0.164,0.073,0.500,1.88,0.11
Ryan Goins,28,TOR,0.000,0.200,0.000,,0.00
Jeanmar Gomez,28,PHI,0.158,0.074,0.270,1.56,0.06
Chi Chi Gonzalez,24,TEX,0.113,0.145,0.140,0.85,0.13
Gio Gonzalez,30,WSN,0.224,0.077,0.310,1.31,0.09
Miguel Gonzalez,32,CHW,0.168,0.062,0.320,0.85,0.13
Severino Gonzalez,23,PHI,0.225,0.046,0.450,0.42,0.16
Nick Goody,24,NYY,0.266,0.094,0.530,0.30,0.13
Tom Gorzelanny,33,CLE,0.222,0.278,0.250,1.50,0.25
Trevor Gott,23,WSN,0.214,0.107,0.330,1.00,0.20
Matt Grace,27,WSN,0.400,0.000,0.000,1.50,0.00
J.R. Graham,26,MIN,0.222,0.111,0.670,0.50,0.00
Kendall Graveman,25,OAK,0.137,0.060,0.300,1.59,0.08
Jon Gray,24,COL,0.260,0.083,0.330,1.09,0.13
Sonny Gray,26,OAK,0.182,0.081,0.380,1.68,0.09
Chad Green,25,NYY,0.263,0.076,0.430,1.15,0.10
Shane Greene,27,DET,0.231,0.086,0.240,1.20,0.14
Luke Gregerson,32,HOU,0.291,0.078,0.500,2.50,0.07
Zack Greinke,32,ARI,0.201,0.062,0.380,1.28,0.12
A.J. Griffin,28,TEX,0.210,0.090,0.430,0.58,0.19
Jason Grilli,39,TOT,0.323,0.128,0.460,0.59,0.09
Justin Grimm,27,CHC,0.289,0.102,0.340,0.85,0.06
Robert Gsellman,22,NYM,0.227,0.081,0.190,1.78,0.07
Mayckol Guaipe,25,SEA,0.147,0.118,0.130,0.78,0.17
Deolis Guerra,27,LAA,0.164,0.032,0.350,1.00,0.13
Javy Guerra,30,LAA,0.133,0.233,0.400,1.50,0.13
Junior Guerra,31,MIL,0.203,0.087,0.370,1.21,0.15
Tayron Guerrero,25,SDP,0.000,0.111,0.330,0.50,0.00
Jason Gurka,28,COL,0.156,0.044,0.310,1.63,0.06
Jandel Gustave,23,HOU,0.267,0.067,0.390,1.00,0.08
Jesse Hahn,26,OAK,0.113,0.094,0.250,1.80,0.09
David Hale,28,COL,0.083,0.167,0.250,0.25,0.00
Cody Hall,28,MIA,0.188,0.188,0.750,0.50,0.29
Cole Hamels,32,TEX,0.236,0.091,0.300,1.32,0.09
Jason Hammel,33,CHC,0.208,0.077,0.410,1.05,0.13
Brad Hand,26,SDP,0.305,0.099,0.330,1.18,0.15
J.A. Happ,33,TOR,0.205,0.075,0.330,1.02,0.12
Blaine Hardy,29,DET,0.179,0.107,0.280,1.15,0.17
Lucas Harrell,31,TOT,0.173,0.120,0.280,1.06,0.06
Will Harris,31,HOU,0.271,0.059,0.210,1.62,0.09
Donnie Hart,25,BAL,0.169,0.085,0.170,2.23,0.14
Matt Harvey,27,NYM,0.189,0.062,0.310,1.04,0.11
Chris Hatcher,31,LAD,0.238,0.116,0.430,1.17,0.16
Steve Hathaway,25,ARI,0.231,0.092,0.390,1.33,0.00
Drew Hayes,28,CIN,0.167,0.125,0.400,1.63,0.19
Andrew Heaney,25,LAA,0.280,0.000,0.430,1.20,0.00
Ben Heller,24,NYY,0.150,0.100,0.550,1.14,0.13
Jeremy Hellickson,29,PHI,0.200,0.058,0.420,1.10,0.15
Heath Hembree,27,BOS,0.211,0.076,0.330,0.62,0.14
Jim Henderson,33,NYM,0.258,0.090,0.380,0.38,0.19
Kyle Hendricks,26,CHC,0.228,0.059,0.320,1.29,0.15
Liam Hendriks,27,OAK,0.258,0.051,0.280,0.86,0.18
David Hernandez,31,PHI,0.248,0.099,0.340,0.84,0.15
Felix Hernandez,30,SEA,0.186,0.099,0.350,1.50,0.07
Roberto Hernandez,35,ATL,0.154,0.026,0.390,1.11,0.20
Kelvin Herrera,26,KCR,0.304,0.042,0.350,1.00,0.10
Frank Herrmann,32,PHI,0.203,0.073,0.550,0.68,0.14
Keith Hessler,27,TOT,0.107,0.126,0.460,0.69,0.11
Chris Heston,28,SFG,0.103,0.207,0.440,1.20,0.20
Rich Hill,36,TOT,0.294,0.075,0.210,1.01,0.17
Dalier Hinojosa,30,PHI,0.182,0.068,0.200,1.18,0.13
Luke Hochevar,32,KCR,0.265,0.060,0.390,0.63,0.10
Jeff Hoffman,23,COL,0.150,0.116,0.410,1.37,0.06
Bryan Holaday,28,TEX,0.000,0.000,,0.00,0.25
Jonathan Holder,23,NYY,0.139,0.111,0.380,0.54,0.24
Derek Holland,29,TEX,0.145,0.076,0.320,0.77,0.14
Tyler Holt,27,CIN,0.000,0.000,,0.50,0.00
J.J. Hoover,28,CIN,0.155,0.124,0.550,0.78,0.13
T.J. House,26,CLE,0.143,0.000,0.000,0.67,0.00
J.P. Howell,33,LAD,0.200,0.068,0.210,2.22,0.03
Jared Hoying,27,TEX,0.000,0.000,1.000,0.50,0.33
James Hoyt,29,HOU,0.308,0.099,0.440,1.53,0.04
Daniel Hudson,29,ARI,0.216,0.082,0.320,0.86,0.16
David Huff,31,LAA,0.094,0.063,0.460,3.33,0.00
Jared Hughes,30,PIT,0.132,0.086,0.360,2.04,0.19
Phil Hughes,30,MIN,0.131,0.050,0.320,0.68,0.11
Tommy Hunter,29,TOT,0.166,0.058,0.230,1.72,0.13
Jason Hursh,24,ATL,0.091,0.273,0.000,,
Drew Hutchison,25,TOT,0.212,0.067,0.360,0.66,0.15
Raisel Iglesias,26,CIN,0.255,0.080,0.300,0.84,0.13
Hisashi Iwakuma,35,SEA,0.176,0.055,0.340,0.95,0.15
Edwin Jackson,32,TOT,0.164,0.110,0.400,0.95,0.13
Luke Jackson,24,TEX,0.048,0.129,0.360,0.82,0.12
Kenley Jansen,28,LAD,0.414,0.044,0.400,0.58,0.18
Jeremy Jeffress,28,TOT,0.174,0.075,0.240,2.94,0.07
Tyrell Jenkins,23,ATL,0.110,0.139,0.420,1.51,0.08
Dan Jennings,29,CHW,0.178,0.108,0.210,1.93,0.09
Kevin Jepsen,31,TOT,0.156,0.094,0.400,0.61,0.17
Ubaldo Jimenez,32,BAL,0.196,0.113,0.330,1.30,0.11
Erik Johnson,26,TOT,0.144,0.075,0.500,0.92,0.08
Jim Johnson,33,ATL,0.256,0.075,0.280,1.93,0.06
Steve Johnson,28,SEA,0.227,0.147,0.310,0.32,0.33
Nate Jones,30,CHW,0.292,0.055,0.310,1.18,0.14
Taylor Jungmann,26,MIL,0.143,0.135,0.600,1.27,0.09
Tommy Kahnle,26,CHW,0.210,0.168,0.380,1.59,0.05
Nate Karns,28,SEA,0.242,0.108,0.360,0.82,0.13
Scott Kazmir,32,LAD,0.227,0.088,0.390,0.99,0.13
Keone Kela,23,TEX,0.300,0.113,0.430,1.43,0.07
Shawn Kelley,32,WSN,0.357,0.049,0.560,0.65,0.19
Casey Kelly,26,ATL,0.069,0.069,0.370,1.00,0.15
Joe Kelly,28,BOS,0.255,0.128,0.360,1.40,0.08
Ian Kennedy,31,KCR,0.225,0.081,0.360,0.56,0.16
Logan Kensing,33,DET,0.048,0.095,0.130,3.33,0.00
Clayton Kershaw,28,LAD,0.316,0.020,0.280,1.32,0.11
Dallas Keuchel,28,HOU,0.205,0.069,0.360,2.16,0.09
Dean Kiekhefer,27,STL,0.143,0.071,0.290,1.26,0.08
Craig Kimbrel,28,BOS,0.377,0.136,0.390,0.54,0.15
Brandon Kintzler,31,MIN,0.156,0.036,0.250,2.43,0.07
Michael Kirkman,29,TOT,0.067,0.067,0.290,2.00,0.00
Phil Klein,27,TOT,0.221,0.105,0.300,1.17,0.03
Corey Kluber,30,CLE,0.264,0.066,0.380,1.17,0.11
Corey Knebel,24,MIL,0.262,0.110,0.220,0.71,0.12
Matt Koch,25,ARI,0.145,0.058,0.440,0.83,0.13
Tom Koehler,30,MIA,0.190,0.107,0.350,1.03,0.11
George Kontos,31,SFG,0.162,0.093,0.240,1.02,0.10
Erik Kratz,36,TOT,0.091,0.000,0.000,1.50,0.00
Ian Krol,25,ATL,0.258,0.060,0.200,1.91,0.10
Chad Kuhl,23,PIT,0.176,0.066,0.410,1.17,0.14
John Lackey,37,CHC,0.241,0.071,0.340,0.89,0.10
Tyler Ladendorf,28,OAK,0.000,0.200,0.000,0.00,0.67
Ryan LaMarre,27,BOS,0.000,0.000,0.500,0.00,0.00
John Lamb,25,CIN,0.182,0.098,0.360,1.22,0.13
Mat Latos,28,TOT,0.136,0.097,0.340,0.96,0.15
Derek Law,25,SFG,0.234,0.042,0.300,1.48,0.09
Tommy Layne,31,TOT,0.203,0.112,0.240,1.28,0.12
Mike Leake,28,STL,0.165,0.040,0.310,1.59,0.06
Wade LeBlanc,31,TOT,0.202,0.044,0.530,0.77,0.11
Jose Leclerc,22,TEX,0.227,0.197,0.640,0.88,0.11
Arnold Leon,27,TOR,0.182,0.091,0.670,1.50,0.00
Dominic Leone,24,ARI,0.176,0.092,0.360,1.59,0.10
Jon Lester,32,CHC,0.248,0.065,0.310,1.13,0.13
Colby Lewis,36,TEX,0.155,0.059,0.360,0.70,0.14
Adam Liberatore,29,LAD,0.267,0.097,0.350,0.74,0.12
Pat Light,25,TOT,0.176,0.176,0.360,2.89,0.12
Tim Lincecum,32,LAA,0.160,0.115,0.340,1.03,0.09
Francisco Liriano,32,TOT,0.230,0.116,0.340,1.64,0.09
Kyle Lobstein,26,PIT,0.136,0.109,0.360,2.00,0.13
Jeff Locke,28,PIT,0.129,0.078,0.370,1.27,0.11
Adam Loewen,32,ARI,0.097,0.194,0.140,0.40,0.12
Boone Logan,31,COL,0.305,0.107,0.560,1.65,0.08
Kyle Lohse,37,TEX,0.063,0.104,0.530,0.56,0.04
Javier Lopez,38,SFG,0.127,0.127,0.250,2.61,0.13
Reynaldo Lopez,22,WSN,0.209,0.110,0.380,0.91,0.17
Michael Lorenzen,24,CIN,0.238,0.064,0.240,3.68,0.12
Aaron Loup,28,TOR,0.242,0.065,0.470,1.70,0.08
Mark Lowe,33,DET,0.219,0.094,0.470,0.66,0.18
Cory Luebke,31,PIT,0.170,0.208,0.400,0.55,0.14
Seth Lugo,26,NYM,0.173,0.081,0.370,1.09,0.08
Jordan Lyles,25,COL,0.117,0.103,0.300,1.36,0.07
Tyler Lyons,28,STL,0.246,0.075,0.460,1.09,0.19
Ryan Madson,35,OAK,0.182,0.074,0.250,1.16,0.18
Kenta Maeda,28,LAD,0.250,0.070,0.290,1.12,0.14
Matt Magill,26,CIN,0.050,0.250,0.200,1.20,0.30
Damien Magnifico,25,MIL,0.000,0.200,0.000,1.25,0.00
Greg Mahle,23,LAA,0.163,0.116,0.350,1.56,0.12
Sean Manaea,24,OAK,0.209,0.062,0.360,0.94,0.12
Seth Maness,27,STL,0.119,0.060,0.410,2.12,0.09
Jeff Manship,31,CLE,0.191,0.116,0.380,1.58,0.13
Joe Mantiply,25,DET,0.125,0.125,0.290,2.00,0.00
Jhan Marinez,27,TOT,0.186,0.078,0.310,1.87,0.14
