Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Matt Andriese,26,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2,6
Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,78
Jayson Aquino*,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Elvis Araujo*,24,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Archer,27,TBR,AL,33,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,72,6,0,0,0,0,6
Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97
Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,5
Jake Arrieta,30,CHC,NL,31,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,91,27,1,0,1,0,0,1
Cody Asche*,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,71,69,1,2,0,1,0,7
Alec Asher,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-50,1,0,0,0,0,0,
Carlos Asuaje*,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,43,7,0,0,0,0,0,
Tyler Austin,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0,3
Alex Avila*,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,105,63,3,1,0,1,0,2
Luis Avilan*,26,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Aviles,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,45,45,5,2,3,0,0,94
John Axford,33,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,133,15,6,3,4,6,65
Javier Baez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,96,178,8,11,1,2,3,546
Pedro Baez,28,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Andrew Bailey,32,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Homer Bailey,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,1,1,0,0,0,0,
Jett Bandy,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,85,82,5,4,3,4,0,2
Austin Barnes,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,29,6,0,0,0,0,0,
Brandon Barnes,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,32,0,1,5,0,0,78
Jacob Barnes,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Barnes,26,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tony Barnette,32,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Darwin Barney,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,86,104,8,1,2,2,1,456
Tucker Barnhart#,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2
Kyle Barraclough,26,MIA,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jake Barrett,24,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Antonio Bastardo,30,TOT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Trevor Bauer,25,CLE,AL,35,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Buddy Baumann*,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Bautista,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,117,191,21,3,0,4,1,9D
Chris Beck,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Gordon Beckham,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,456
Tim Beckham,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64
Cam Bedrosian,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Belisle,36,WSN,NL,40,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Josh Bell#,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,107,52,4,0,0,3,0,39
Brandon Belt*,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,132,257,7,5,0,4,4,3
Carlos Beltran#,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9
Adrian Beltre,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,5D
Andrew Benintendi*,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,117,50,0,1,1,1,0,7
Joaquin Benoit,38,TOT,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
James Beresford*,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,47,6,0,0,1,0,0,
Christian Bergman,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0,1
Jose Berrios,22,MIN,AL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1
Dellin Betances,28,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Christian Bethancourt,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,69,71,9,0,0,1,0,2
Chad Bettis,27,COL,NL,32,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0,1
Mookie Betts,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,131,359,12,2,0,7,1,9
Joe Biagini,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ty Blach,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,170,2,0,0,0,0,0,
Charlie Blackmon*,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,8
Aaron Blair,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0,1
Andres Blanco#,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,93,77,7,7,0,1,0,5436
Gregor Blanco*,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,67,75,5,1,1,1,4,978
Joe Blanton,35,LAD,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jabari Blash,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,68,23,3,2,0,0,0,9
Michael Blazek,27,MIL,NL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Richard Bleier*,29,NYY,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jerry Blevins*,32,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Xander Bogaerts,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,109,291,14,6,0,3,0,6
Mike Bolsinger,28,LAD,NL,6,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Emilio Bonifacio#,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0,7
Julio Borbon*,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,65,4,0,0,2,0,0,
Wilfredo Boscan,26,PIT,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,
Buddy Boshers*,28,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Justin Bour*,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,123,133,8,0,0,3,9,3
Peter Bourjos,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,82,138,6,4,6,1,2,98
Michael Bourn*,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,79,139,3,0,8,2,0,879
Matthew Bowman,25,STL,NL,59,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Blaine Boyer,34,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Brad Brach,30,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Silvino Bracho,23,ARI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Archie Bradley,23,ARI,NL,26,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,3,0,0,4,1,0,1
Jackie Bradley*,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,116,271,10,10,0,5,5,8
Jed Bradley*,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Michael Brantley*,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,46,11,1,0,0,1,1,7
Steven Brault*,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,34,2,0,0,1,0,0,
Ryan Braun,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,136,275,20,4,0,3,10,7
Alex Bregman,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,115,96,1,0,0,1,0,5
Bryce Brentz,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,80,23,1,0,0,0,0,7
Craig Breslow*,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Austin Brice,24,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Parker Bridwell,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Reid Brignac*,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0,
Socrates Brito*,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,41,34,3,0,0,0,0,89
Zach Britton*,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Broadway,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,
Trevor Brown,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,72,63,2,1,0,0,0,2
Jonathan Broxton,32,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Keon Broxton,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0,8
Jay Bruce*,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,112,273,14,3,0,3,7,9
Kris Bryant,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,149,334,3,18,0,3,5,579
Jake Buchanan,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Clay Buchholz*,31,BOS,AL,37,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0,1
Ryan Buchter*,29,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Madison Bumgarner,26,SFG,NL,36,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,67,31,1,0,0,1,0,1
Dylan Bundy#,23,BAL,AL,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Enrique Burgos,25,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Sean Burnett*,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Andy Burns,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,
Billy Burns#,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,58,92,3,6,3,2,2,8
Emmanuel Burriss#,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-1,8,1,2,1,0,0,
Matt Buschmann,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Matt Bush,30,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nick Buss*,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,63,28,4,0,1,2,0,7
Drew Butera,32,KCR,AL,56,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,112,59,2,0,2,0,0,2
Billy Butler,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,108,104,13,0,0,3,1,D3
Eddie Butler,25,COL,NL,17,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0,1
Byron Buxton,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,91,128,2,3,4,3,0,8
Marlon Byrd,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,98,52,1,0,0,3,1,97
Asdrubal Cabrera#,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,114,247,14,7,0,2,3,6
Mauricio Cabrera,22,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Melky Cabrera#,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,120,269,17,0,3,5,2,7
Miguel Cabrera,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,157,335,26,4,0,5,15,3
Ramon Cabrera#,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2
Trevor Cahill,28,CHC,NL,51,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,2,0,0,1
Lorenzo Cain,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,98,162,15,2,0,4,3,89
Matt Cain,31,SFG,NL,21,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-25,6,0,0,1,0,0,1
Kole Calhoun*,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,117,260,10,6,0,5,0,9
Arquimedes Caminero,29,PIT,NL,39,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Eric Campbell,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,40,17,2,2,0,1,1,3
Leonel Campos,28,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Vicente Campos,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Jeimer Candelario#,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,9,1,0,1,0,0,1,
Mark Canha,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,28,14,1,1,1,1,0,
Robinson Cano*,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,4
Chris Capuano*,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Matt Carasiti,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Stephen Cardullo,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,23,2,0,0,0,0,3
Matt Carpenter*,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,135,239,4,5,3,4,6,534
Ezequiel Carrera*,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,82,96,8,4,7,2,0,97
Chris Carter,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,114,274,18,9,0,10,1,3
Curt Casali,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2
Andrew Cashner,29,TOT,NL,28,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,17,6,0,0,3,0,0,1
Santiago Casilla,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nick Castellanos,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,122,204,4,3,0,5,1,5
Rusney Castillo,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,61,3,0,0,0,0,0,
Welington Castillo,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,93,176,5,4,0,4,3,2
Daniel Castro,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1,64
Jason Castro*,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,88,124,9,1,1,0,0,2
Miguel Castro,21,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Starlin Castro,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,4
Gavin Cecchini,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,188,4,0,1,0,0,0,
Brett Cecil,29,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Darrell Ceciliani*,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,
Xavier Cedeno*,29,TBR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Juan Centeno*,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,91,69,8,1,3,0,0,2
Francisco Cervelli,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,90,105,14,6,0,5,1,2
Hunter Cervenka*,26,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yoenis Cespedes,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,133,254,14,7,0,6,8,78
Jhoulys Chacin,28,TOT,MLB,34,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,3,0,0,0,0,0,1
Andrew Chafin,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Joba Chamberlain,30,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Aroldis Chapman*,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
J.T. Chargois#,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Chatwood,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0,1
Jesse Chavez,32,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Wei-Yin Chen*,30,MIA,NL,22,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0,1
Robinson Chirinos,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0,2
Lonnie Chisenhall*,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,96,169,4,3,3,4,2,9
